dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1838-03-01,,,Taiyuan,China,37.78N,111.86E
1838-04-01,9.554,1.957,Taiyuan,China,37.78N,111.86E
1838-05-01,,,Taiyuan,China,37.78N,111.86E
1838-06-01,20.304,1.66,Taiyuan,China,37.78N,111.86E
1838-07-01,22.989,1.942,Taiyuan,China,37.78N,111.86E
1838-08-01,20.448,1.904,Taiyuan,China,37.78N,111.86E
1838-09-01,14.353,1.624,Taiyuan,China,37.78N,111.86E
1838-10-01,7.667000000000001,2.458,Taiyuan,China,37.78N,111.86E
1838-11-01,-1.112,3.0860000000000003,Taiyuan,China,37.78N,111.86E
1838-12-01,,,Taiyuan,China,37.78N,111.86E
1839-01-01,-8.978,1.964,Taiyuan,China,37.78N,111.86E
1839-02-01,-4.846,2.305,Taiyuan,China,37.78N,111.86E
1839-03-01,-0.03200000000000003,2.094,Taiyuan,China,37.78N,111.86E
1839-04-01,8.917,1.985,Taiyuan,China,37.78N,111.86E
1839-05-01,14.75,1.671,Taiyuan,China,37.78N,111.86E
1839-06-01,20.143,1.5630000000000002,Taiyuan,China,37.78N,111.86E
1839-07-01,22.214,2.322,Taiyuan,China,37.78N,111.86E
1839-08-01,20.319000000000006,1.795,Taiyuan,China,37.78N,111.86E
1839-09-01,14.607999999999999,1.4980000000000002,Taiyuan,China,37.78N,111.86E
1839-10-01,6.367999999999999,2.346,Taiyuan,China,37.78N,111.86E
1839-11-01,-1.621,2.261,Taiyuan,China,37.78N,111.86E
1839-12-01,-9.17,2.36,Taiyuan,China,37.78N,111.86E
1840-01-01,-8.815,2.861,Taiyuan,China,37.78N,111.86E
1840-02-01,-5.5299999999999985,2.431,Taiyuan,China,37.78N,111.86E
1840-03-01,0.6159999999999997,1.947,Taiyuan,China,37.78N,111.86E
1840-04-01,9.859,2.082,Taiyuan,China,37.78N,111.86E
1840-05-01,15.967,2.17,Taiyuan,China,37.78N,111.86E
1840-06-01,20.585,2.052,Taiyuan,China,37.78N,111.86E
1840-07-01,23.129,1.706,Taiyuan,China,37.78N,111.86E
1840-08-01,20.302,1.918,Taiyuan,China,37.78N,111.86E
1840-09-01,14.356,1.508,Taiyuan,China,37.78N,111.86E
1840-10-01,6.484,1.841,Taiyuan,China,37.78N,111.86E
1840-11-01,-0.8019999999999998,2.265,Taiyuan,China,37.78N,111.86E
1840-12-01,-7.768000000000002,2.325,Taiyuan,China,37.78N,111.86E
1841-01-01,-10.764000000000001,2.289,Taiyuan,China,37.78N,111.86E
1841-02-01,-5.664,1.466,Taiyuan,China,37.78N,111.86E
1841-03-01,-0.5960000000000005,1.49,Taiyuan,China,37.78N,111.86E
1841-04-01,8.561,2.014,Taiyuan,China,37.78N,111.86E
1841-05-01,15.323,1.161,Taiyuan,China,37.78N,111.86E
1841-06-01,18.770000000000003,3.978,Taiyuan,China,37.78N,111.86E
1841-07-01,21.906999999999996,2.273,Taiyuan,China,37.78N,111.86E
1841-08-01,19.160999999999998,2.609,Taiyuan,China,37.78N,111.86E
1841-09-01,13.737,1.206,Taiyuan,China,37.78N,111.86E
1841-10-01,7.024,1.48,Taiyuan,China,37.78N,111.86E
1841-11-01,-1.002,1.31,Taiyuan,China,37.78N,111.86E
1841-12-01,-8.862,2.695,Taiyuan,China,37.78N,111.86E
1842-01-01,-8.572000000000001,2.07,Taiyuan,China,37.78N,111.86E
1842-02-01,-4.9110000000000005,1.381,Taiyuan,China,37.78N,111.86E
1842-03-01,3.503,1.433,Taiyuan,China,37.78N,111.86E
1842-04-01,10.737,1.111,Taiyuan,China,37.78N,111.86E
1842-05-01,15.248,1.065,Taiyuan,China,37.78N,111.86E
1842-06-01,19.977,1.186,Taiyuan,China,37.78N,111.86E
1842-07-01,20.726999999999997,1.725,Taiyuan,China,37.78N,111.86E
1842-08-01,19.206,1.81,Taiyuan,China,37.78N,111.86E
1842-09-01,14.526,1.018,Taiyuan,China,37.78N,111.86E
1842-10-01,6.968,1.628,Taiyuan,China,37.78N,111.86E
1842-11-01,-0.8419999999999999,1.359,Taiyuan,China,37.78N,111.86E
1842-12-01,-5.6800000000000015,1.598,Taiyuan,China,37.78N,111.86E
1843-01-01,-8.139999999999999,1.456,Taiyuan,China,37.78N,111.86E
1843-02-01,-2.96,1.765,Taiyuan,China,37.78N,111.86E
1843-03-01,1.962,3.042,Taiyuan,China,37.78N,111.86E
1843-04-01,10.507,1.5419999999999998,Taiyuan,China,37.78N,111.86E
1843-05-01,14.69,1.039,Taiyuan,China,37.78N,111.86E
1843-06-01,19.082,1.354,Taiyuan,China,37.78N,111.86E
1843-07-01,21.553,2.3680000000000003,Taiyuan,China,37.78N,111.86E
1843-08-01,20.03,1.197,Taiyuan,China,37.78N,111.86E
1843-09-01,14.72,1.17,Taiyuan,China,37.78N,111.86E
1843-10-01,6.52,2.761,Taiyuan,China,37.78N,111.86E
1843-11-01,-0.8830000000000002,1.359,Taiyuan,China,37.78N,111.86E
1843-12-01,-5.332000000000002,1.745,Taiyuan,China,37.78N,111.86E
1844-01-01,-7.77,1.3869999999999998,Taiyuan,China,37.78N,111.86E
1844-02-01,-3.786,4.584,Taiyuan,China,37.78N,111.86E
1844-03-01,3.177,1.446,Taiyuan,China,37.78N,111.86E
1844-04-01,8.959,1.404,Taiyuan,China,37.78N,111.86E
1844-05-01,14.495,1.578,Taiyuan,China,37.78N,111.86E
1844-06-01,19.488000000000003,1.482,Taiyuan,China,37.78N,111.86E
1844-07-01,21.344,2.108,Taiyuan,China,37.78N,111.86E
1844-08-01,20.317999999999998,0.939,Taiyuan,China,37.78N,111.86E
1844-09-01,14.11,1.043,Taiyuan,China,37.78N,111.86E
1844-10-01,8.264,1.127,Taiyuan,China,37.78N,111.86E
1844-11-01,1.1629999999999998,2.7710000000000004,Taiyuan,China,37.78N,111.86E
1844-12-01,-7.684,1.598,Taiyuan,China,37.78N,111.86E
1845-01-01,-7.475999999999999,1.423,Taiyuan,China,37.78N,111.86E
1845-02-01,-4.931,3.523,Taiyuan,China,37.78N,111.86E
1845-03-01,2.657,1.634,Taiyuan,China,37.78N,111.86E
1845-04-01,9.556,1.367,Taiyuan,China,37.78N,111.86E
1845-05-01,16.462,1.733,Taiyuan,China,37.78N,111.86E
1845-06-01,21.58,2.193,Taiyuan,China,37.78N,111.86E
1845-07-01,22.013,1.666,Taiyuan,China,37.78N,111.86E
1845-08-01,19.355,1.357,Taiyuan,China,37.78N,111.86E
1845-09-01,14.388,1.04,Taiyuan,China,37.78N,111.86E
1845-10-01,7.149,1.406,Taiyuan,China,37.78N,111.86E
1845-11-01,-0.206,1.3230000000000002,Taiyuan,China,37.78N,111.86E
1845-12-01,-10.211,2.837,Taiyuan,China,37.78N,111.86E
1846-01-01,-8.405999999999999,2.559,Taiyuan,China,37.78N,111.86E
1846-02-01,-2.925,3.781,Taiyuan,China,37.78N,111.86E
1846-03-01,2.8760000000000003,2.116,Taiyuan,China,37.78N,111.86E
1846-04-01,8.711,1.235,Taiyuan,China,37.78N,111.86E
1846-05-01,14.345,1.814,Taiyuan,China,37.78N,111.86E
1846-06-01,21.064,1.513,Taiyuan,China,37.78N,111.86E
1846-07-01,23.119000000000003,1.152,Taiyuan,China,37.78N,111.86E
1846-08-01,20.769,1.071,Taiyuan,China,37.78N,111.86E
1846-09-01,15.505,1.1740000000000002,Taiyuan,China,37.78N,111.86E
1846-10-01,7.5520000000000005,1.268,Taiyuan,China,37.78N,111.86E
1846-11-01,-0.7380000000000002,1.241,Taiyuan,China,37.78N,111.86E
1846-12-01,-4.955,2.69,Taiyuan,China,37.78N,111.86E
1847-01-01,-7.507999999999999,2.181,Taiyuan,China,37.78N,111.86E
1847-02-01,-4.505,1.469,Taiyuan,China,37.78N,111.86E
1847-03-01,1.7630000000000001,2.277,Taiyuan,China,37.78N,111.86E
1847-04-01,10.696,1.934,Taiyuan,China,37.78N,111.86E
1847-05-01,15.434000000000001,0.969,Taiyuan,China,37.78N,111.86E
1847-06-01,19.625,1.351,Taiyuan,China,37.78N,111.86E
1847-07-01,22.881,2.186,Taiyuan,China,37.78N,111.86E
1847-08-01,19.688,1.129,Taiyuan,China,37.78N,111.86E
1847-09-01,14.595,1.019,Taiyuan,China,37.78N,111.86E
1847-10-01,7.559,1.019,Taiyuan,China,37.78N,111.86E
1847-11-01,1.909,1.567,Taiyuan,China,37.78N,111.86E
1847-12-01,-7.287000000000001,2.186,Taiyuan,China,37.78N,111.86E
1848-01-01,-10.765999999999998,1.371,Taiyuan,China,37.78N,111.86E
1848-02-01,-4.124,1.845,Taiyuan,China,37.78N,111.86E
1848-03-01,2.471,1.237,Taiyuan,China,37.78N,111.86E
1848-04-01,9.118,1.565,Taiyuan,China,37.78N,111.86E
1848-05-01,15.863,1.28,Taiyuan,China,37.78N,111.86E
1848-06-01,19.972,1.661,Taiyuan,China,37.78N,111.86E
1848-07-01,22.511000000000006,1.151,Taiyuan,China,37.78N,111.86E
1848-08-01,19.290000000000006,0.954,Taiyuan,China,37.78N,111.86E
1848-09-01,14.277999999999999,1.179,Taiyuan,China,37.78N,111.86E
1848-10-01,7.3119999999999985,1.135,Taiyuan,China,37.78N,111.86E
1848-11-01,-0.5170000000000001,1.245,Taiyuan,China,37.78N,111.86E
1848-12-01,-5.517,1.457,Taiyuan,China,37.78N,111.86E
1849-01-01,-7.337999999999999,1.261,Taiyuan,China,37.78N,111.86E
1849-02-01,-3.043,1.604,Taiyuan,China,37.78N,111.86E
1849-03-01,3.1010000000000004,2.047,Taiyuan,China,37.78N,111.86E
1849-04-01,8.125,2.388,Taiyuan,China,37.78N,111.86E
1849-05-01,14.448999999999998,1.725,Taiyuan,China,37.78N,111.86E
1849-06-01,20.119000000000003,1.089,Taiyuan,China,37.78N,111.86E
1849-07-01,21.302000000000003,1.145,Taiyuan,China,37.78N,111.86E
1849-08-01,20.424,0.979,Taiyuan,China,37.78N,111.86E
1849-09-01,14.74,1.584,Taiyuan,China,37.78N,111.86E
1849-10-01,6.83,2.452,Taiyuan,China,37.78N,111.86E
1849-11-01,-0.3759999999999999,1.655,Taiyuan,China,37.78N,111.86E
1849-12-01,-7.517,1.829,Taiyuan,China,37.78N,111.86E
1850-01-01,-9.226,1.6769999999999998,Taiyuan,China,37.78N,111.86E
1850-02-01,-4.876,1.555,Taiyuan,China,37.78N,111.86E
1850-03-01,2.8339999999999996,1.956,Taiyuan,China,37.78N,111.86E
1850-04-01,7.121,2.475,Taiyuan,China,37.78N,111.86E
1850-05-01,15.547999999999998,1.106,Taiyuan,China,37.78N,111.86E
1850-06-01,19.539,1.788,Taiyuan,China,37.78N,111.86E
1850-07-01,21.930999999999997,1.086,Taiyuan,China,37.78N,111.86E
1850-08-01,19.385,2.511,Taiyuan,China,37.78N,111.86E
1850-09-01,14.533,0.904,Taiyuan,China,37.78N,111.86E
1850-10-01,7.537999999999999,1.794,Taiyuan,China,37.78N,111.86E
1850-11-01,-2.302,1.107,Taiyuan,China,37.78N,111.86E
1850-12-01,-7.492999999999999,1.925,Taiyuan,China,37.78N,111.86E
1851-01-01,-8.117999999999999,1.138,Taiyuan,China,37.78N,111.86E
1851-02-01,-4.848999999999998,1.286,Taiyuan,China,37.78N,111.86E
1851-03-01,-0.14500000000000002,1.371,Taiyuan,China,37.78N,111.86E
1851-04-01,7.476,2.166,Taiyuan,China,37.78N,111.86E
1851-05-01,14.593,1.5019999999999998,Taiyuan,China,37.78N,111.86E
1851-06-01,21.360000000000007,2.016,Taiyuan,China,37.78N,111.86E
1851-07-01,22.3,1.838,Taiyuan,China,37.78N,111.86E
1851-08-01,19.528,1.484,Taiyuan,China,37.78N,111.86E
1851-09-01,13.706,0.971,Taiyuan,China,37.78N,111.86E
1851-10-01,6.456,1.2990000000000002,Taiyuan,China,37.78N,111.86E
1851-11-01,-1.886,1.264,Taiyuan,China,37.78N,111.86E
1851-12-01,-8.211,2.295,Taiyuan,China,37.78N,111.86E
1852-01-01,-9.532,2.082,Taiyuan,China,37.78N,111.86E
1852-02-01,-7.564999999999999,2.346,Taiyuan,China,37.78N,111.86E
1852-03-01,-0.202,1.382,Taiyuan,China,37.78N,111.86E
1852-04-01,8.485,1.4480000000000002,Taiyuan,China,37.78N,111.86E
1852-05-01,15.422999999999998,0.96,Taiyuan,China,37.78N,111.86E
1852-06-01,20.892000000000003,1.154,Taiyuan,China,37.78N,111.86E
1852-07-01,22.967,1.111,Taiyuan,China,37.78N,111.86E
1852-08-01,19.498,0.959,Taiyuan,China,37.78N,111.86E
1852-09-01,13.933,0.932,Taiyuan,China,37.78N,111.86E
1852-10-01,8.472999999999999,1.372,Taiyuan,China,37.78N,111.86E
1852-11-01,-1.464,1.262,Taiyuan,China,37.78N,111.86E
1852-12-01,-6.857,2.522,Taiyuan,China,37.78N,111.86E
1853-01-01,-10.050999999999998,1.337,Taiyuan,China,37.78N,111.86E
1853-02-01,-6.619,2.38,Taiyuan,China,37.78N,111.86E
1853-03-01,1.5090000000000001,1.016,Taiyuan,China,37.78N,111.86E
1853-04-01,8.081,0.97,Taiyuan,China,37.78N,111.86E
1853-05-01,15.155,1.239,Taiyuan,China,37.78N,111.86E
1853-06-01,20.822000000000006,0.847,Taiyuan,China,37.78N,111.86E
1853-07-01,23.791999999999998,1.017,Taiyuan,China,37.78N,111.86E
1853-08-01,20.428,1.611,Taiyuan,China,37.78N,111.86E
1853-09-01,15.693,1.7080000000000002,Taiyuan,China,37.78N,111.86E
1853-10-01,6.397,2.252,Taiyuan,China,37.78N,111.86E
1853-11-01,-0.2490000000000001,1.412,Taiyuan,China,37.78N,111.86E
1853-12-01,-7.667999999999999,1.901,Taiyuan,China,37.78N,111.86E
1854-01-01,-8.613999999999999,1.702,Taiyuan,China,37.78N,111.86E
1854-02-01,-8.277000000000001,3.587,Taiyuan,China,37.78N,111.86E
1854-03-01,2.52,1.086,Taiyuan,China,37.78N,111.86E
1854-04-01,9.664,1.289,Taiyuan,China,37.78N,111.86E
1854-05-01,16.738999999999994,1.072,Taiyuan,China,37.78N,111.86E
1854-06-01,20.654000000000003,1.432,Taiyuan,China,37.78N,111.86E
1854-07-01,23.616000000000003,1.558,Taiyuan,China,37.78N,111.86E
1854-08-01,20.352,1.158,Taiyuan,China,37.78N,111.86E
1854-09-01,14.869000000000002,1.276,Taiyuan,China,37.78N,111.86E
1854-10-01,8.112,2.757,Taiyuan,China,37.78N,111.86E
1854-11-01,0.393,1.215,Taiyuan,China,37.78N,111.86E
1854-12-01,-6.510000000000002,1.941,Taiyuan,China,37.78N,111.86E
1855-01-01,-9.512,1.614,Taiyuan,China,37.78N,111.86E
1855-02-01,-4.317,2.888,Taiyuan,China,37.78N,111.86E
1855-03-01,2.424,1.616,Taiyuan,China,37.78N,111.86E
1855-04-01,11.448,1.297,Taiyuan,China,37.78N,111.86E
1855-05-01,16.046,1.038,Taiyuan,China,37.78N,111.86E
1855-06-01,20.538,1.3119999999999998,Taiyuan,China,37.78N,111.86E
1855-07-01,22.596999999999998,0.807,Taiyuan,China,37.78N,111.86E
1855-08-01,19.94,1.023,Taiyuan,China,37.78N,111.86E
1855-09-01,14.540999999999999,0.976,Taiyuan,China,37.78N,111.86E
1855-10-01,7.542000000000001,1.009,Taiyuan,China,37.78N,111.86E
1855-11-01,-0.6869999999999998,1.254,Taiyuan,China,37.78N,111.86E
1855-12-01,-6.216,2.228,Taiyuan,China,37.78N,111.86E
1856-01-01,-9.558,1.76,Taiyuan,China,37.78N,111.86E
1856-02-01,-7.681,2.785,Taiyuan,China,37.78N,111.86E
1856-03-01,2.7760000000000002,1.683,Taiyuan,China,37.78N,111.86E
1856-04-01,9.843,1.371,Taiyuan,China,37.78N,111.86E
1856-05-01,15.441,1.466,Taiyuan,China,37.78N,111.86E
1856-06-01,21.014000000000006,1.753,Taiyuan,China,37.78N,111.86E
1856-07-01,22.939,1.3259999999999998,Taiyuan,China,37.78N,111.86E
1856-08-01,19.834,1.652,Taiyuan,China,37.78N,111.86E
1856-09-01,14.142,1.4469999999999998,Taiyuan,China,37.78N,111.86E
1856-10-01,7.229,1.166,Taiyuan,China,37.78N,111.86E
1856-11-01,0.18099999999999994,1.582,Taiyuan,China,37.78N,111.86E
1856-12-01,-5.9780000000000015,1.837,Taiyuan,China,37.78N,111.86E
1857-01-01,-9.854,2.083,Taiyuan,China,37.78N,111.86E
1857-02-01,-4.596,2.193,Taiyuan,China,37.78N,111.86E
1857-03-01,2.653,1.771,Taiyuan,China,37.78N,111.86E
1857-04-01,9.684,1.757,Taiyuan,China,37.78N,111.86E
1857-05-01,14.550999999999998,1.233,Taiyuan,China,37.78N,111.86E
1857-06-01,19.736,1.294,Taiyuan,China,37.78N,111.86E
1857-07-01,22.185,1.175,Taiyuan,China,37.78N,111.86E
1857-08-01,19.651,1.132,Taiyuan,China,37.78N,111.86E
1857-09-01,14.304,1.005,Taiyuan,China,37.78N,111.86E
1857-10-01,7.894,1.348,Taiyuan,China,37.78N,111.86E
1857-11-01,-0.925,1.38,Taiyuan,China,37.78N,111.86E
1857-12-01,-6.2730000000000015,1.5630000000000002,Taiyuan,China,37.78N,111.86E
1858-01-01,-7.3039999999999985,1.843,Taiyuan,China,37.78N,111.86E
1858-02-01,-3.939,1.599,Taiyuan,China,37.78N,111.86E
1858-03-01,2.512,1.586,Taiyuan,China,37.78N,111.86E
1858-04-01,9.991,1.811,Taiyuan,China,37.78N,111.86E
1858-05-01,15.034,1.346,Taiyuan,China,37.78N,111.86E
1858-06-01,19.762999999999998,1.337,Taiyuan,China,37.78N,111.86E
1858-07-01,22.145000000000003,1.45,Taiyuan,China,37.78N,111.86E
1858-08-01,19.834,1.2919999999999998,Taiyuan,China,37.78N,111.86E
1858-09-01,14.770999999999999,1.306,Taiyuan,China,37.78N,111.86E
1858-10-01,7.837999999999999,1.415,Taiyuan,China,37.78N,111.86E
1858-11-01,0.10099999999999998,1.716,Taiyuan,China,37.78N,111.86E
1858-12-01,-7.6960000000000015,1.6909999999999998,Taiyuan,China,37.78N,111.86E
1859-01-01,-8.067,1.453,Taiyuan,China,37.78N,111.86E
1859-02-01,-5.3809999999999985,1.607,Taiyuan,China,37.78N,111.86E
1859-03-01,2.699,1.044,Taiyuan,China,37.78N,111.86E
1859-04-01,11.177,1.351,Taiyuan,China,37.78N,111.86E
1859-05-01,16.836,0.7759999999999999,Taiyuan,China,37.78N,111.86E
1859-06-01,20.265,0.892,Taiyuan,China,37.78N,111.86E
1859-07-01,22.125999999999998,1.088,Taiyuan,China,37.78N,111.86E
1859-08-01,20.177,0.99,Taiyuan,China,37.78N,111.86E
1859-09-01,14.422,0.894,Taiyuan,China,37.78N,111.86E
1859-10-01,7.806,1.192,Taiyuan,China,37.78N,111.86E
1859-11-01,0.09699999999999998,1.7080000000000002,Taiyuan,China,37.78N,111.86E
1859-12-01,-6.6560000000000015,3.302,Taiyuan,China,37.78N,111.86E
1860-01-01,-9.662,2.23,Taiyuan,China,37.78N,111.86E
1860-02-01,-5.1610000000000005,1.75,Taiyuan,China,37.78N,111.86E
1860-03-01,-1.1380000000000003,2.612,Taiyuan,China,37.78N,111.86E
1860-04-01,9.152999999999999,1.185,Taiyuan,China,37.78N,111.86E
1860-05-01,13.877,2.109,Taiyuan,China,37.78N,111.86E
1860-06-01,20.072000000000006,1.13,Taiyuan,China,37.78N,111.86E
1860-07-01,21.004,3.241,Taiyuan,China,37.78N,111.86E
1860-08-01,20.000999999999998,1.394,Taiyuan,China,37.78N,111.86E
1860-09-01,16.060000000000002,1.654,Taiyuan,China,37.78N,111.86E
1860-10-01,6.574,1.6869999999999998,Taiyuan,China,37.78N,111.86E
1860-11-01,-2.125,1.138,Taiyuan,China,37.78N,111.86E
1860-12-01,-7.761,2.117,Taiyuan,China,37.78N,111.86E
1861-01-01,-11.773,2.212,Taiyuan,China,37.78N,111.86E
1861-02-01,-7.142,1.592,Taiyuan,China,37.78N,111.86E
1861-03-01,1.975,1.087,Taiyuan,China,37.78N,111.86E
1861-04-01,10.692,1.112,Taiyuan,China,37.78N,111.86E
1861-05-01,14.444,2.614,Taiyuan,China,37.78N,111.86E
1861-06-01,20.796000000000006,1.132,Taiyuan,China,37.78N,111.86E
1861-07-01,22.75,1.372,Taiyuan,China,37.78N,111.86E
1861-08-01,19.962,1.68,Taiyuan,China,37.78N,111.86E
1861-09-01,13.572,1.644,Taiyuan,China,37.78N,111.86E
1861-10-01,7.806,0.93,Taiyuan,China,37.78N,111.86E
1861-11-01,0.378,1.3159999999999998,Taiyuan,China,37.78N,111.86E
1861-12-01,-8.448,1.624,Taiyuan,China,37.78N,111.86E
1862-01-01,-11.638,2.505,Taiyuan,China,37.78N,111.86E
1862-02-01,-6.064,2.067,Taiyuan,China,37.78N,111.86E
1862-03-01,0.845,1.6369999999999998,Taiyuan,China,37.78N,111.86E
1862-04-01,8.280000000000001,2.305,Taiyuan,China,37.78N,111.86E
1862-05-01,16.022000000000002,2.053,Taiyuan,China,37.78N,111.86E
1862-06-01,20.534,1.3769999999999998,Taiyuan,China,37.78N,111.86E
1862-07-01,21.886999999999997,1.32,Taiyuan,China,37.78N,111.86E
1862-08-01,20.235,2.065,Taiyuan,China,37.78N,111.86E
1862-09-01,13.913,1.652,Taiyuan,China,37.78N,111.86E
1862-10-01,7.5,1.81,Taiyuan,China,37.78N,111.86E
1862-11-01,-2.4210000000000003,2.128,Taiyuan,China,37.78N,111.86E
1862-12-01,-9.147,2.846,Taiyuan,China,37.78N,111.86E
1863-01-01,-6.541,2.935,Taiyuan,China,37.78N,111.86E
1863-02-01,-2.737,2.875,Taiyuan,China,37.78N,111.86E
1863-03-01,2.627,1.575,Taiyuan,China,37.78N,111.86E
1863-04-01,9.006,2.125,Taiyuan,China,37.78N,111.86E
1863-05-01,15.15,1.898,Taiyuan,China,37.78N,111.86E
1863-06-01,20.764000000000006,1.706,Taiyuan,China,37.78N,111.86E
1863-07-01,22.971,1.714,Taiyuan,China,37.78N,111.86E
1863-08-01,19.973000000000006,1.546,Taiyuan,China,37.78N,111.86E
1863-09-01,14.173,1.192,Taiyuan,China,37.78N,111.86E
1863-10-01,6.805,1.619,Taiyuan,China,37.78N,111.86E
1863-11-01,-1.08,2.291,Taiyuan,China,37.78N,111.86E
1863-12-01,-6.586,2.383,Taiyuan,China,37.78N,111.86E
1864-01-01,-9.275,2.197,Taiyuan,China,37.78N,111.86E
1864-02-01,-4.771,2.716,Taiyuan,China,37.78N,111.86E
1864-03-01,1.4469999999999998,2.524,Taiyuan,China,37.78N,111.86E
1864-04-01,9.04,1.328,Taiyuan,China,37.78N,111.86E
1864-05-01,14.995,1.536,Taiyuan,China,37.78N,111.86E
1864-06-01,19.441000000000006,1.7380000000000002,Taiyuan,China,37.78N,111.86E
1864-07-01,22.314,1.166,Taiyuan,China,37.78N,111.86E
1864-08-01,18.894,1.587,Taiyuan,China,37.78N,111.86E
1864-09-01,13.649,1.747,Taiyuan,China,37.78N,111.86E
1864-10-01,7.782999999999999,1.704,Taiyuan,China,37.78N,111.86E
1864-11-01,0.17999999999999994,2.2430000000000003,Taiyuan,China,37.78N,111.86E
1864-12-01,-9.373,2.291,Taiyuan,China,37.78N,111.86E
1865-01-01,-7.717999999999999,1.625,Taiyuan,China,37.78N,111.86E
1865-02-01,-6.301,3.165,Taiyuan,China,37.78N,111.86E
1865-03-01,1.1769999999999998,1.7480000000000002,Taiyuan,China,37.78N,111.86E
1865-04-01,9.899,2.779,Taiyuan,China,37.78N,111.86E
1865-05-01,16.160999999999998,1.764,Taiyuan,China,37.78N,111.86E
1865-06-01,20.576,1.6130000000000002,Taiyuan,China,37.78N,111.86E
1865-07-01,22.616000000000003,1.71,Taiyuan,China,37.78N,111.86E
1865-08-01,20.233,1.464,Taiyuan,China,37.78N,111.86E
1865-09-01,15.492,1.472,Taiyuan,China,37.78N,111.86E
1865-10-01,7.995999999999999,1.45,Taiyuan,China,37.78N,111.86E
1865-11-01,-1.3969999999999998,3.073,Taiyuan,China,37.78N,111.86E
1865-12-01,-8.214,2.865,Taiyuan,China,37.78N,111.86E
1866-01-01,-8.106,1.6769999999999998,Taiyuan,China,37.78N,111.86E
1866-02-01,-4.862,1.931,Taiyuan,China,37.78N,111.86E
1866-03-01,1.041,2.142,Taiyuan,China,37.78N,111.86E
1866-04-01,9.472999999999999,1.81,Taiyuan,China,37.78N,111.86E
1866-05-01,15.059000000000001,1.971,Taiyuan,China,37.78N,111.86E
1866-06-01,19.942,1.096,Taiyuan,China,37.78N,111.86E
1866-07-01,22.848000000000006,1.618,Taiyuan,China,37.78N,111.86E
1866-08-01,20.427,1.709,Taiyuan,China,37.78N,111.86E
1866-09-01,14.125,1.195,Taiyuan,China,37.78N,111.86E
1866-10-01,8.144,1.6669999999999998,Taiyuan,China,37.78N,111.86E
1866-11-01,0.395,1.865,Taiyuan,China,37.78N,111.86E
1866-12-01,-4.957000000000002,2.204,Taiyuan,China,37.78N,111.86E
1867-01-01,-8.155999999999999,1.676,Taiyuan,China,37.78N,111.86E
1867-02-01,-5.3420000000000005,1.99,Taiyuan,China,37.78N,111.86E
1867-03-01,2.588,1.826,Taiyuan,China,37.78N,111.86E
1867-04-01,10.739,2.198,Taiyuan,China,37.78N,111.86E
1867-05-01,15.603,1.128,Taiyuan,China,37.78N,111.86E
1867-06-01,20.299000000000003,1.406,Taiyuan,China,37.78N,111.86E
1867-07-01,23.053,1.917,Taiyuan,China,37.78N,111.86E
1867-08-01,19.705,1.73,Taiyuan,China,37.78N,111.86E
1867-09-01,14.359000000000002,1.3219999999999998,Taiyuan,China,37.78N,111.86E
1867-10-01,8.504999999999999,1.272,Taiyuan,China,37.78N,111.86E
1867-11-01,1.896,3.03,Taiyuan,China,37.78N,111.86E
1867-12-01,-4.2650000000000015,2.945,Taiyuan,China,37.78N,111.86E
1868-01-01,-7.991999999999999,2.158,Taiyuan,China,37.78N,111.86E
1868-02-01,-4.691999999999998,2.134,Taiyuan,China,37.78N,111.86E
1868-03-01,1.5799999999999998,1.567,Taiyuan,China,37.78N,111.86E
1868-04-01,10.374,1.5530000000000002,Taiyuan,China,37.78N,111.86E
1868-05-01,14.957,1.734,Taiyuan,China,37.78N,111.86E
1868-06-01,20.049000000000003,1.173,Taiyuan,China,37.78N,111.86E
1868-07-01,23.061,0.937,Taiyuan,China,37.78N,111.86E
1868-08-01,19.99,1.167,Taiyuan,China,37.78N,111.86E
1868-09-01,14.725,1.132,Taiyuan,China,37.78N,111.86E
1868-10-01,8.968,0.955,Taiyuan,China,37.78N,111.86E
1868-11-01,-0.4750000000000001,1.364,Taiyuan,China,37.78N,111.86E
1868-12-01,-6.3210000000000015,2.221,Taiyuan,China,37.78N,111.86E
1869-01-01,-7.774999999999999,1.604,Taiyuan,China,37.78N,111.86E
1869-02-01,-3.005,1.569,Taiyuan,China,37.78N,111.86E
1869-03-01,2.0180000000000002,1.774,Taiyuan,China,37.78N,111.86E
1869-04-01,9.052,1.486,Taiyuan,China,37.78N,111.86E
1869-05-01,16.923,1.518,Taiyuan,China,37.78N,111.86E
1869-06-01,20.526000000000003,1.122,Taiyuan,China,37.78N,111.86E
1869-07-01,22.921000000000006,1.389,Taiyuan,China,37.78N,111.86E
1869-08-01,20.835,1.158,Taiyuan,China,37.78N,111.86E
1869-09-01,15.526,1.029,Taiyuan,China,37.78N,111.86E
1869-10-01,9.309,1.745,Taiyuan,China,37.78N,111.86E
1869-11-01,0.04999999999999993,1.096,Taiyuan,China,37.78N,111.86E
1869-12-01,-7.797999999999999,1.719,Taiyuan,China,37.78N,111.86E
1870-01-01,-9.688,1.536,Taiyuan,China,37.78N,111.86E
1870-02-01,-5.928999999999999,2.386,Taiyuan,China,37.78N,111.86E
