dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1850-10-01,8.049,0.942,Paris,France,49.03N,2.45E
1850-11-01,7.5619999999999985,1.814,Paris,France,49.03N,2.45E
1850-12-01,3.265,0.872,Paris,France,49.03N,2.45E
1851-01-01,4.3180000000000005,0.524,Paris,France,49.03N,2.45E
1851-02-01,3.4210000000000003,0.7959999999999999,Paris,France,49.03N,2.45E
1851-03-01,6.0619999999999985,1.193,Paris,France,49.03N,2.45E
1851-04-01,9.283,1.612,Paris,France,49.03N,2.45E
1851-05-01,11.175999999999998,1.112,Paris,France,49.03N,2.45E
1851-06-01,17.227999999999998,1.1909999999999998,Paris,France,49.03N,2.45E
1851-07-01,17.586,1.596,Paris,France,49.03N,2.45E
1851-08-01,18.682,1.56,Paris,France,49.03N,2.45E
1851-09-01,13.575,1.105,Paris,France,49.03N,2.45E
1851-10-01,10.922,2.37,Paris,France,49.03N,2.45E
1851-11-01,2.8,1.344,Paris,France,49.03N,2.45E
1851-12-01,2.016,3.583,Paris,France,49.03N,2.45E
1852-01-01,4.33,2.688,Paris,France,49.03N,2.45E
1852-02-01,3.966,1.164,Paris,France,49.03N,2.45E
1852-03-01,4.988,1.14,Paris,France,49.03N,2.45E
1852-04-01,8.394,1.588,Paris,France,49.03N,2.45E
1852-05-01,13.571000000000002,0.946,Paris,France,49.03N,2.45E
1852-06-01,15.764000000000001,0.861,Paris,France,49.03N,2.45E
1852-07-01,21.601999999999997,1.803,Paris,France,49.03N,2.45E
1852-08-01,18.131,1.349,Paris,France,49.03N,2.45E
1852-09-01,14.734000000000002,1.36,Paris,France,49.03N,2.45E
1852-10-01,9.102,0.942,Paris,France,49.03N,2.45E
1852-11-01,9.734,1.592,Paris,France,49.03N,2.45E
1852-12-01,7.426,1.5530000000000002,Paris,France,49.03N,2.45E
1853-01-01,5.47,1.1,Paris,France,49.03N,2.45E
1853-02-01,0.6379999999999999,1.161,Paris,France,49.03N,2.45E
1853-03-01,2.905,1.6840000000000002,Paris,France,49.03N,2.45E
1853-04-01,8.497,1.015,Paris,France,49.03N,2.45E
1853-05-01,12.748,0.6559999999999999,Paris,France,49.03N,2.45E
1853-06-01,16.142,0.863,Paris,France,49.03N,2.45E
1853-07-01,18.236,0.816,Paris,France,49.03N,2.45E
1853-08-01,17.891000000000005,0.917,Paris,France,49.03N,2.45E
1853-09-01,14.431,0.942,Paris,France,49.03N,2.45E
1853-10-01,11.118,0.972,Paris,France,49.03N,2.45E
1853-11-01,5.0299999999999985,2.025,Paris,France,49.03N,2.45E
1853-12-01,-1.2879999999999994,1.3430000000000002,Paris,France,49.03N,2.45E
1854-01-01,3.014,2.037,Paris,France,49.03N,2.45E
1854-02-01,2.93,1.6130000000000002,Paris,France,49.03N,2.45E
1854-03-01,6.949999999999998,1.305,Paris,France,49.03N,2.45E
1854-04-01,10.782,1.186,Paris,France,49.03N,2.45E
1854-05-01,12.272,0.797,Paris,France,49.03N,2.45E
1854-06-01,14.917,1.523,Paris,France,49.03N,2.45E
1854-07-01,18.569000000000003,1.124,Paris,France,49.03N,2.45E
1854-08-01,17.519000000000002,1.3019999999999998,Paris,France,49.03N,2.45E
1854-09-01,15.866,1.019,Paris,France,49.03N,2.45E
1854-10-01,10.929,1.267,Paris,France,49.03N,2.45E
1854-11-01,4.525,0.932,Paris,France,49.03N,2.45E
1854-12-01,4.5120000000000005,2.602,Paris,France,49.03N,2.45E
1855-01-01,-0.20899999999999966,1.908,Paris,France,49.03N,2.45E
1855-02-01,-0.6269999999999998,2.289,Paris,France,49.03N,2.45E
1855-03-01,4.502,1.015,Paris,France,49.03N,2.45E
1855-04-01,8.573,1.391,Paris,France,49.03N,2.45E
1855-05-01,11.315999999999999,1.239,Paris,France,49.03N,2.45E
1855-06-01,15.652000000000001,0.83,Paris,France,49.03N,2.45E
1855-07-01,18.343,0.813,Paris,France,49.03N,2.45E
1855-08-01,18.686,0.481,Paris,France,49.03N,2.45E
1855-09-01,15.333,0.46,Paris,France,49.03N,2.45E
1855-10-01,11.622000000000002,1.127,Paris,France,49.03N,2.45E
1855-11-01,3.99,0.562,Paris,France,49.03N,2.45E
1855-12-01,0.5949999999999998,2.7060000000000004,Paris,France,49.03N,2.45E
1856-01-01,4.049,0.862,Paris,France,49.03N,2.45E
1856-02-01,5.174,1.472,Paris,France,49.03N,2.45E
1856-03-01,5.154,1.75,Paris,France,49.03N,2.45E
1856-04-01,9.949000000000002,0.6609999999999999,Paris,France,49.03N,2.45E
1856-05-01,11.456,1.77,Paris,France,49.03N,2.45E
1856-06-01,16.98,1.3019999999999998,Paris,France,49.03N,2.45E
1856-07-01,18.052,0.779,Paris,France,49.03N,2.45E
1856-08-01,19.976,1.501,Paris,France,49.03N,2.45E
1856-09-01,13.865,1.205,Paris,France,49.03N,2.45E
1856-10-01,11.235999999999999,0.805,Paris,France,49.03N,2.45E
1856-11-01,3.986,1.035,Paris,France,49.03N,2.45E
1856-12-01,3.9189999999999996,1.5830000000000002,Paris,France,49.03N,2.45E
1857-01-01,1.875,1.252,Paris,France,49.03N,2.45E
1857-02-01,2.888,1.694,Paris,France,49.03N,2.45E
1857-03-01,5.795,1.087,Paris,France,49.03N,2.45E
1857-04-01,8.582,0.5870000000000001,Paris,France,49.03N,2.45E
1857-05-01,13.892,1.018,Paris,France,49.03N,2.45E
1857-06-01,17.497,1.092,Paris,France,49.03N,2.45E
1857-07-01,19.874000000000002,1.148,Paris,France,49.03N,2.45E
1857-08-01,19.928,1.381,Paris,France,49.03N,2.45E
1857-09-01,16.526,0.883,Paris,France,49.03N,2.45E
1857-10-01,11.876,1.286,Paris,France,49.03N,2.45E
1857-11-01,7.29,0.74,Paris,France,49.03N,2.45E
1857-12-01,4.537,0.954,Paris,France,49.03N,2.45E
1858-01-01,0.24399999999999974,2.168,Paris,France,49.03N,2.45E
1858-02-01,1.832,0.662,Paris,France,49.03N,2.45E
1858-03-01,5.355,1.005,Paris,France,49.03N,2.45E
1858-04-01,10.398,1.429,Paris,France,49.03N,2.45E
1858-05-01,11.829,1.423,Paris,France,49.03N,2.45E
1858-06-01,19.833,1.046,Paris,France,49.03N,2.45E
1858-07-01,17.253,1.371,Paris,France,49.03N,2.45E
1858-08-01,17.714000000000006,1.062,Paris,France,49.03N,2.45E
1858-09-01,16.95,0.903,Paris,France,49.03N,2.45E
1858-10-01,10.829,0.895,Paris,France,49.03N,2.45E
1858-11-01,2.988,1.168,Paris,France,49.03N,2.45E
1858-12-01,4.045,1.328,Paris,France,49.03N,2.45E
1859-01-01,3.164,0.925,Paris,France,49.03N,2.45E
1859-02-01,5.252999999999999,0.965,Paris,France,49.03N,2.45E
1859-03-01,8.132,0.92,Paris,France,49.03N,2.45E
1859-04-01,9.907,0.879,Paris,France,49.03N,2.45E
1859-05-01,13.557,0.777,Paris,France,49.03N,2.45E
1859-06-01,17.523,1.111,Paris,France,49.03N,2.45E
1859-07-01,22.163,0.8370000000000001,Paris,France,49.03N,2.45E
1859-08-01,19.79,0.6859999999999999,Paris,France,49.03N,2.45E
1859-09-01,15.008,0.507,Paris,France,49.03N,2.45E
1859-10-01,12.054,0.8390000000000001,Paris,France,49.03N,2.45E
1859-11-01,5.476,1.564,Paris,France,49.03N,2.45E
1859-12-01,1.0699999999999998,1.624,Paris,France,49.03N,2.45E
1860-01-01,4.722,1.186,Paris,France,49.03N,2.45E
1860-02-01,1.0239999999999996,0.933,Paris,France,49.03N,2.45E
1860-03-01,4.7109999999999985,2.31,Paris,France,49.03N,2.45E
1860-04-01,7.299000000000001,0.866,Paris,France,49.03N,2.45E
1860-05-01,14.112,0.645,Paris,France,49.03N,2.45E
1860-06-01,15.193,0.6809999999999999,Paris,France,49.03N,2.45E
1860-07-01,16.281,0.6509999999999999,Paris,France,49.03N,2.45E
1860-08-01,15.694,0.953,Paris,France,49.03N,2.45E
1860-09-01,13.343,0.6920000000000001,Paris,France,49.03N,2.45E
1860-10-01,10.505999999999998,0.606,Paris,France,49.03N,2.45E
1860-11-01,4.523,0.7190000000000001,Paris,France,49.03N,2.45E
1860-12-01,2.3469999999999995,0.826,Paris,France,49.03N,2.45E
1861-01-01,-1.4010000000000002,0.944,Paris,France,49.03N,2.45E
1861-02-01,5.407,0.994,Paris,France,49.03N,2.45E
1861-03-01,7.231,0.7440000000000001,Paris,France,49.03N,2.45E
1861-04-01,8.552999999999999,1.015,Paris,France,49.03N,2.45E
1861-05-01,12.558,1.067,Paris,France,49.03N,2.45E
1861-06-01,17.617,1.692,Paris,France,49.03N,2.45E
1861-07-01,17.605999999999995,1.232,Paris,France,49.03N,2.45E
1861-08-01,19.227999999999998,0.546,Paris,France,49.03N,2.45E
1861-09-01,14.902999999999999,0.8,Paris,France,49.03N,2.45E
1861-10-01,12.522,0.556,Paris,France,49.03N,2.45E
1861-11-01,5.964,1.711,Paris,France,49.03N,2.45E
1861-12-01,3.389,2.142,Paris,France,49.03N,2.45E
1862-01-01,2.66,1.368,Paris,France,49.03N,2.45E
1862-02-01,4.731,0.967,Paris,France,49.03N,2.45E
1862-03-01,8.491,0.7070000000000001,Paris,France,49.03N,2.45E
1862-04-01,11.097999999999999,0.759,Paris,France,49.03N,2.45E
1862-05-01,14.998,1.651,Paris,France,49.03N,2.45E
1862-06-01,15.325999999999999,1.19,Paris,France,49.03N,2.45E
1862-07-01,17.641,0.799,Paris,France,49.03N,2.45E
1862-08-01,17.043,0.971,Paris,France,49.03N,2.45E
1862-09-01,15.569,1.248,Paris,France,49.03N,2.45E
1862-10-01,11.892,1.181,Paris,France,49.03N,2.45E
1862-11-01,5.15,0.757,Paris,France,49.03N,2.45E
1862-12-01,5.218999999999999,1.893,Paris,France,49.03N,2.45E
1863-01-01,4.674,2.296,Paris,France,49.03N,2.45E
1863-02-01,4.5169999999999995,2.747,Paris,France,49.03N,2.45E
1863-03-01,6.545,0.482,Paris,France,49.03N,2.45E
1863-04-01,10.33,1.5719999999999998,Paris,France,49.03N,2.45E
1863-05-01,13.147,1.032,Paris,France,49.03N,2.45E
1863-06-01,16.346,1.238,Paris,France,49.03N,2.45E
1863-07-01,17.927,1.09,Paris,France,49.03N,2.45E
1863-08-01,19.085,0.921,Paris,France,49.03N,2.45E
1863-09-01,13.120999999999999,0.773,Paris,France,49.03N,2.45E
1863-10-01,11.634,0.924,Paris,France,49.03N,2.45E
1863-11-01,6.68,1.037,Paris,France,49.03N,2.45E
1863-12-01,5.2940000000000005,1.602,Paris,France,49.03N,2.45E
1864-01-01,0.3859999999999997,0.932,Paris,France,49.03N,2.45E
1864-02-01,1.994,1.56,Paris,France,49.03N,2.45E
1864-03-01,7.186,0.775,Paris,France,49.03N,2.45E
1864-04-01,9.658,0.7909999999999999,Paris,France,49.03N,2.45E
1864-05-01,13.524,0.333,Paris,France,49.03N,2.45E
1864-06-01,15.521,1.086,Paris,France,49.03N,2.45E
1864-07-01,18.13,0.5579999999999999,Paris,France,49.03N,2.45E
1864-08-01,16.394000000000002,0.797,Paris,France,49.03N,2.45E
1864-09-01,14.72,1.266,Paris,France,49.03N,2.45E
1864-10-01,9.58,0.5429999999999999,Paris,France,49.03N,2.45E
1864-11-01,4.847,1.283,Paris,France,49.03N,2.45E
1864-12-01,0.4019999999999997,0.893,Paris,France,49.03N,2.45E
1865-01-01,2.688,0.8290000000000001,Paris,France,49.03N,2.45E
1865-02-01,1.975,0.745,Paris,France,49.03N,2.45E
1865-03-01,2.346,0.525,Paris,France,49.03N,2.45E
1865-04-01,13.350999999999999,1.551,Paris,France,49.03N,2.45E
1865-05-01,15.705,0.95,Paris,France,49.03N,2.45E
1865-06-01,16.858999999999998,0.942,Paris,France,49.03N,2.45E
1865-07-01,19.343,1.017,Paris,France,49.03N,2.45E
1865-08-01,17.291,0.512,Paris,France,49.03N,2.45E
1865-09-01,18.072,0.448,Paris,France,49.03N,2.45E
1865-10-01,11.751,0.93,Paris,France,49.03N,2.45E
1865-11-01,7.486000000000001,0.975,Paris,France,49.03N,2.45E
1865-12-01,2.483,1.611,Paris,France,49.03N,2.45E
1866-01-01,5.699999999999998,0.523,Paris,France,49.03N,2.45E
1866-02-01,6.0440000000000005,1.047,Paris,France,49.03N,2.45E
1866-03-01,5.599,0.847,Paris,France,49.03N,2.45E
1866-04-01,10.629,0.8270000000000001,Paris,France,49.03N,2.45E
1866-05-01,10.931,1.02,Paris,France,49.03N,2.45E
1866-06-01,17.942,0.583,Paris,France,49.03N,2.45E
1866-07-01,17.96,0.6940000000000001,Paris,France,49.03N,2.45E
1866-08-01,16.351,0.759,Paris,France,49.03N,2.45E
1866-09-01,14.835,0.763,Paris,France,49.03N,2.45E
1866-10-01,10.765,0.6409999999999999,Paris,France,49.03N,2.45E
1866-11-01,7.113,0.782,Paris,France,49.03N,2.45E
1866-12-01,5.322,1.136,Paris,France,49.03N,2.45E
1867-01-01,1.6840000000000002,1.52,Paris,France,49.03N,2.45E
1867-02-01,7.5729999999999995,0.706,Paris,France,49.03N,2.45E
1867-03-01,5.122999999999998,1.212,Paris,France,49.03N,2.45E
1867-04-01,10.242,0.784,Paris,France,49.03N,2.45E
1867-05-01,13.657,0.424,Paris,France,49.03N,2.45E
1867-06-01,16.189,0.84,Paris,France,49.03N,2.45E
1867-07-01,16.865,0.865,Paris,France,49.03N,2.45E
1867-08-01,18.375999999999998,0.66,Paris,France,49.03N,2.45E
1867-09-01,15.479,0.818,Paris,France,49.03N,2.45E
1867-10-01,9.5,0.711,Paris,France,49.03N,2.45E
1867-11-01,5.1549999999999985,1.948,Paris,France,49.03N,2.45E
1867-12-01,1.335,1.864,Paris,France,49.03N,2.45E
1868-01-01,1.06,0.725,Paris,France,49.03N,2.45E
1868-02-01,5.379,1.602,Paris,France,49.03N,2.45E
1868-03-01,6.589,0.58,Paris,France,49.03N,2.45E
1868-04-01,9.533999999999999,0.999,Paris,France,49.03N,2.45E
1868-05-01,16.804000000000002,0.872,Paris,France,49.03N,2.45E
1868-06-01,17.95,0.501,Paris,France,49.03N,2.45E
1868-07-01,20.547,0.451,Paris,France,49.03N,2.45E
1868-08-01,18.541,0.8059999999999999,Paris,France,49.03N,2.45E
1868-09-01,16.794,0.831,Paris,France,49.03N,2.45E
1868-10-01,9.920000000000002,0.906,Paris,France,49.03N,2.45E
1868-11-01,4.712,1.098,Paris,France,49.03N,2.45E
1868-12-01,8.163,1.2,Paris,France,49.03N,2.45E
1869-01-01,3.228,1.633,Paris,France,49.03N,2.45E
1869-02-01,7.558999999999998,1.222,Paris,France,49.03N,2.45E
1869-03-01,3.435,0.969,Paris,France,49.03N,2.45E
1869-04-01,11.5,1.469,Paris,France,49.03N,2.45E
1869-05-01,13.075999999999999,1.036,Paris,France,49.03N,2.45E
1869-06-01,14.241,0.962,Paris,France,49.03N,2.45E
1869-07-01,19.69,0.735,Paris,France,49.03N,2.45E
1869-08-01,16.798000000000002,0.982,Paris,France,49.03N,2.45E
1869-09-01,15.960999999999999,0.728,Paris,France,49.03N,2.45E
1869-10-01,9.258,0.875,Paris,France,49.03N,2.45E
1869-11-01,6.614,0.8109999999999999,Paris,France,49.03N,2.45E
1869-12-01,2.388,1.253,Paris,France,49.03N,2.45E
1870-01-01,2.843,1.004,Paris,France,49.03N,2.45E
1870-02-01,1.161,1.237,Paris,France,49.03N,2.45E
1870-03-01,4.6339999999999995,0.77,Paris,France,49.03N,2.45E
1870-04-01,10.089,0.706,Paris,France,49.03N,2.45E
1870-05-01,13.935,0.8140000000000001,Paris,France,49.03N,2.45E
1870-06-01,17.377,0.996,Paris,France,49.03N,2.45E
1870-07-01,20.413,0.631,Paris,France,49.03N,2.45E
1870-08-01,16.983,0.774,Paris,France,49.03N,2.45E
1870-09-01,14.163,0.7390000000000001,Paris,France,49.03N,2.45E
1870-10-01,10.466,0.7879999999999999,Paris,France,49.03N,2.45E
1870-11-01,5.745,1.571,Paris,France,49.03N,2.45E
1870-12-01,-1.2279999999999998,1.104,Paris,France,49.03N,2.45E
1871-01-01,-1.4,1.116,Paris,France,49.03N,2.45E
1871-02-01,5.154,1.745,Paris,France,49.03N,2.45E
1871-03-01,7.492000000000001,1.088,Paris,France,49.03N,2.45E
1871-04-01,10.119000000000002,0.847,Paris,France,49.03N,2.45E
1871-05-01,12.293,0.841,Paris,France,49.03N,2.45E
1871-06-01,14.113,0.389,Paris,France,49.03N,2.45E
1871-07-01,18.285,0.324,Paris,France,49.03N,2.45E
1871-08-01,19.162,0.631,Paris,France,49.03N,2.45E
1871-09-01,16.045,0.5329999999999999,Paris,France,49.03N,2.45E
1871-10-01,9.258,0.698,Paris,France,49.03N,2.45E
1871-11-01,2.736,0.698,Paris,France,49.03N,2.45E
1871-12-01,-0.12199999999999987,0.984,Paris,France,49.03N,2.45E
1872-01-01,3.926,2.053,Paris,France,49.03N,2.45E
1872-02-01,6.434,1.355,Paris,France,49.03N,2.45E
1872-03-01,7.705999999999999,0.936,Paris,France,49.03N,2.45E
1872-04-01,9.833,1.515,Paris,France,49.03N,2.45E
1872-05-01,11.927999999999999,0.8079999999999999,Paris,France,49.03N,2.45E
1872-06-01,16.447,0.816,Paris,France,49.03N,2.45E
1872-07-01,19.783,0.7390000000000001,Paris,France,49.03N,2.45E
1872-08-01,17.3,0.963,Paris,France,49.03N,2.45E
1872-09-01,15.415999999999999,0.4370000000000001,Paris,France,49.03N,2.45E
1872-10-01,10.076,0.324,Paris,France,49.03N,2.45E
1872-11-01,8.024,0.8109999999999999,Paris,France,49.03N,2.45E
1872-12-01,5.965999999999998,1.925,Paris,France,49.03N,2.45E
1873-01-01,4.949999999999998,1.087,Paris,France,49.03N,2.45E
1873-02-01,2.148,1.156,Paris,France,49.03N,2.45E
1873-03-01,7.608,0.7490000000000001,Paris,France,49.03N,2.45E
1873-04-01,8.558,1.229,Paris,France,49.03N,2.45E
1873-05-01,11.525,0.828,Paris,France,49.03N,2.45E
1873-06-01,16.62,0.522,Paris,France,49.03N,2.45E
1873-07-01,19.65,0.622,Paris,France,49.03N,2.45E
1873-08-01,18.789,0.386,Paris,France,49.03N,2.45E
1873-09-01,14.078,1.031,Paris,France,49.03N,2.45E
1873-10-01,10.633,0.562,Paris,France,49.03N,2.45E
1873-11-01,6.6549999999999985,0.271,Paris,France,49.03N,2.45E
1873-12-01,3.115,0.581,Paris,France,49.03N,2.45E
1874-01-01,4.162,1.178,Paris,France,49.03N,2.45E
1874-02-01,3.4339999999999997,0.7759999999999999,Paris,France,49.03N,2.45E
1874-03-01,6.464,1.117,Paris,France,49.03N,2.45E
1874-04-01,10.970999999999998,0.512,Paris,France,49.03N,2.45E
1874-05-01,11.116,0.506,Paris,France,49.03N,2.45E
1874-06-01,16.774,0.85,Paris,France,49.03N,2.45E
1874-07-01,20.428,0.435,Paris,France,49.03N,2.45E
1874-08-01,17.145,0.584,Paris,France,49.03N,2.45E
1874-09-01,16.006,0.299,Paris,France,49.03N,2.45E
1874-10-01,11.228000000000002,0.519,Paris,France,49.03N,2.45E
1874-11-01,5.314,0.684,Paris,France,49.03N,2.45E
1874-12-01,0.44899999999999984,0.765,Paris,France,49.03N,2.45E
1875-01-01,5.242000000000001,0.664,Paris,France,49.03N,2.45E
1875-02-01,0.9639999999999996,0.73,Paris,France,49.03N,2.45E
1875-03-01,4.906000000000001,0.645,Paris,France,49.03N,2.45E
1875-04-01,9.238999999999999,0.5379999999999999,Paris,France,49.03N,2.45E
1875-05-01,14.719,0.397,Paris,France,49.03N,2.45E
1875-06-01,16.715999999999998,0.878,Paris,France,49.03N,2.45E
1875-07-01,17.266,0.6829999999999999,Paris,France,49.03N,2.45E
1875-08-01,18.991,0.404,Paris,France,49.03N,2.45E
1875-09-01,16.91,0.412,Paris,France,49.03N,2.45E
1875-10-01,9.61,0.418,Paris,France,49.03N,2.45E
1875-11-01,5.79,0.575,Paris,France,49.03N,2.45E
1875-12-01,1.633,0.496,Paris,France,49.03N,2.45E
1876-01-01,0.5669999999999997,0.634,Paris,France,49.03N,2.45E
1876-02-01,4.69,0.7390000000000001,Paris,France,49.03N,2.45E
1876-03-01,6.275,1.526,Paris,France,49.03N,2.45E
1876-04-01,9.549,0.913,Paris,France,49.03N,2.45E
1876-05-01,10.934,0.813,Paris,France,49.03N,2.45E
1876-06-01,16.323,0.8590000000000001,Paris,France,49.03N,2.45E
1876-07-01,19.959,0.693,Paris,France,49.03N,2.45E
1876-08-01,19.207,0.4320000000000001,Paris,France,49.03N,2.45E
1876-09-01,14.323,0.542,Paris,France,49.03N,2.45E
1876-10-01,12.345,0.589,Paris,France,49.03N,2.45E
1876-11-01,6.27,0.977,Paris,France,49.03N,2.45E
1876-12-01,6.375,1.091,Paris,France,49.03N,2.45E
1877-01-01,5.847,1.4780000000000002,Paris,France,49.03N,2.45E
1877-02-01,6.3260000000000005,1.519,Paris,France,49.03N,2.45E
1877-03-01,5.122999999999998,0.329,Paris,France,49.03N,2.45E
1877-04-01,8.92,1.155,Paris,France,49.03N,2.45E
1877-05-01,11.019,0.6970000000000001,Paris,France,49.03N,2.45E
1877-06-01,18.895,1.608,Paris,France,49.03N,2.45E
1877-07-01,17.775,0.752,Paris,France,49.03N,2.45E
1877-08-01,18.202,0.488,Paris,France,49.03N,2.45E
1877-09-01,12.755,0.307,Paris,France,49.03N,2.45E
1877-10-01,9.462,0.6779999999999999,Paris,France,49.03N,2.45E
1877-11-01,7.9049999999999985,0.98,Paris,France,49.03N,2.45E
1877-12-01,3.634,2.153,Paris,France,49.03N,2.45E
1878-01-01,2.502,1.195,Paris,France,49.03N,2.45E
1878-02-01,4.788,0.767,Paris,France,49.03N,2.45E
1878-03-01,5.789,0.696,Paris,France,49.03N,2.45E
1878-04-01,10.317,0.768,Paris,France,49.03N,2.45E
1878-05-01,13.985999999999999,0.5529999999999999,Paris,France,49.03N,2.45E
1878-06-01,16.88,1.072,Paris,France,49.03N,2.45E
1878-07-01,18.229,0.628,Paris,France,49.03N,2.45E
1878-08-01,18.062,0.6679999999999999,Paris,France,49.03N,2.45E
1878-09-01,14.702,0.73,Paris,France,49.03N,2.45E
1878-10-01,11.083,0.388,Paris,France,49.03N,2.45E
1878-11-01,4.635999999999999,0.95,Paris,France,49.03N,2.45E
1878-12-01,0.6319999999999997,1.341,Paris,France,49.03N,2.45E
1879-01-01,0.2410000000000001,0.616,Paris,France,49.03N,2.45E
1879-02-01,4.042,0.774,Paris,France,49.03N,2.45E
1879-03-01,6.151999999999999,0.329,Paris,France,49.03N,2.45E
1879-04-01,7.378000000000001,1.079,Paris,France,49.03N,2.45E
1879-05-01,10.027999999999999,1.048,Paris,France,49.03N,2.45E
1879-06-01,15.879000000000001,0.7559999999999999,Paris,France,49.03N,2.45E
1879-07-01,15.876,0.768,Paris,France,49.03N,2.45E
1879-08-01,18.105999999999998,1.039,Paris,France,49.03N,2.45E
1879-09-01,14.96,0.5770000000000001,Paris,France,49.03N,2.45E
1879-10-01,9.684,0.585,Paris,France,49.03N,2.45E
1879-11-01,3.4360000000000004,0.502,Paris,France,49.03N,2.45E
1879-12-01,-1.614,0.853,Paris,France,49.03N,2.45E
1880-01-01,-0.8539999999999996,0.979,Paris,France,49.03N,2.45E
1880-02-01,4.976,0.331,Paris,France,49.03N,2.45E
1880-03-01,8.698,0.6859999999999999,Paris,France,49.03N,2.45E
1880-04-01,9.497,0.531,Paris,France,49.03N,2.45E
1880-05-01,12.821000000000002,0.597,Paris,France,49.03N,2.45E
1880-06-01,15.347000000000001,0.428,Paris,France,49.03N,2.45E
1880-07-01,18.551,0.669,Paris,France,49.03N,2.45E
1880-08-01,18.538,0.424,Paris,France,49.03N,2.45E
1880-09-01,16.104,0.818,Paris,France,49.03N,2.45E
1880-10-01,9.554,0.609,Paris,France,49.03N,2.45E
1880-11-01,5.75,1.56,Paris,France,49.03N,2.45E
1880-12-01,6.624,0.487,Paris,France,49.03N,2.45E
1881-01-01,-1.2500000000000004,0.682,Paris,France,49.03N,2.45E
1881-02-01,4.55,0.6629999999999999,Paris,France,49.03N,2.45E
1881-03-01,7.345,0.434,Paris,France,49.03N,2.45E
1881-04-01,8.757000000000001,0.41,Paris,France,49.03N,2.45E
1881-05-01,12.967,0.5539999999999999,Paris,France,49.03N,2.45E
1881-06-01,16.053,0.5579999999999999,Paris,France,49.03N,2.45E
1881-07-01,20.316,0.24,Paris,France,49.03N,2.45E
1881-08-01,17.077,0.278,Paris,France,49.03N,2.45E
1881-09-01,14.033,0.438,Paris,France,49.03N,2.45E
1881-10-01,7.340000000000002,0.307,Paris,France,49.03N,2.45E
1881-11-01,8.625,0.8740000000000001,Paris,France,49.03N,2.45E
1881-12-01,2.654,0.895,Paris,France,49.03N,2.45E
1882-01-01,2.392,1.15,Paris,France,49.03N,2.45E
1882-02-01,4.289,0.731,Paris,France,49.03N,2.45E
1882-03-01,8.214,0.5479999999999999,Paris,France,49.03N,2.45E
1882-04-01,9.833,0.249,Paris,France,49.03N,2.45E
1882-05-01,13.315999999999999,0.472,Paris,France,49.03N,2.45E
1882-06-01,15.107000000000001,0.464,Paris,France,49.03N,2.45E
1882-07-01,16.999000000000002,0.622,Paris,France,49.03N,2.45E
1882-08-01,16.572,0.495,Paris,France,49.03N,2.45E
1882-09-01,13.821000000000002,0.433,Paris,France,49.03N,2.45E
1882-10-01,10.978000000000002,0.231,Paris,France,49.03N,2.45E
1882-11-01,6.879,0.679,Paris,France,49.03N,2.45E
1882-12-01,4.001,0.412,Paris,France,49.03N,2.45E
1883-01-01,3.638,0.493,Paris,France,49.03N,2.45E
1883-02-01,5.707999999999999,1.087,Paris,France,49.03N,2.45E
1883-03-01,2.6539999999999995,0.4970000000000001,Paris,France,49.03N,2.45E
1883-04-01,8.969000000000003,0.335,Paris,France,49.03N,2.45E
1883-05-01,13.329,0.459,Paris,France,49.03N,2.45E
1883-06-01,16.358,0.4920000000000001,Paris,France,49.03N,2.45E
1883-07-01,16.858999999999998,0.625,Paris,France,49.03N,2.45E
1883-08-01,17.616,0.652,Paris,France,49.03N,2.45E
1883-09-01,14.716,0.401,Paris,France,49.03N,2.45E
1883-10-01,10.056,0.429,Paris,France,49.03N,2.45E
1883-11-01,6.501,0.494,Paris,France,49.03N,2.45E
1883-12-01,3.238,0.705,Paris,France,49.03N,2.45E
