dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1985-02-01,18.348,0.479,Kanpur,India,26.52N,80.60E
1985-03-01,25.929,0.958,Kanpur,India,26.52N,80.60E
1985-04-01,30.377,0.339,Kanpur,India,26.52N,80.60E
1985-05-01,33.854000000000006,0.386,Kanpur,India,26.52N,80.60E
1985-06-01,33.598,0.611,Kanpur,India,26.52N,80.60E
1985-07-01,29.45,0.343,Kanpur,India,26.52N,80.60E
1985-08-01,29.031999999999996,0.3670000000000001,Kanpur,India,26.52N,80.60E
1985-09-01,28.043000000000003,0.5489999999999999,Kanpur,India,26.52N,80.60E
1985-10-01,24.237,0.3,Kanpur,India,26.52N,80.60E
1985-11-01,20.403,0.306,Kanpur,India,26.52N,80.60E
1985-12-01,17.029,0.246,Kanpur,India,26.52N,80.60E
1986-01-01,15.107999999999999,0.4320000000000001,Kanpur,India,26.52N,80.60E
1986-02-01,17.706,0.335,Kanpur,India,26.52N,80.60E
1986-03-01,23.842,0.355,Kanpur,India,26.52N,80.60E
1986-04-01,29.245,0.341,Kanpur,India,26.52N,80.60E
1986-05-01,31.260000000000005,0.249,Kanpur,India,26.52N,80.60E
1986-06-01,33.279,0.968,Kanpur,India,26.52N,80.60E
1986-07-01,29.28,0.58,Kanpur,India,26.52N,80.60E
1986-08-01,29.342,0.652,Kanpur,India,26.52N,80.60E
1986-09-01,28.895,0.415,Kanpur,India,26.52N,80.60E
1986-10-01,25.383000000000003,0.5770000000000001,Kanpur,India,26.52N,80.60E
1986-11-01,21.216,0.21600000000000005,Kanpur,India,26.52N,80.60E
1986-12-01,15.479000000000001,0.735,Kanpur,India,26.52N,80.60E
1987-01-01,15.120999999999999,0.438,Kanpur,India,26.52N,80.60E
1987-02-01,19.287,0.36,Kanpur,India,26.52N,80.60E
1987-03-01,24.624,0.926,Kanpur,India,26.52N,80.60E
1987-04-01,29.967,0.5589999999999999,Kanpur,India,26.52N,80.60E
1987-05-01,31.573000000000004,0.483,Kanpur,India,26.52N,80.60E
1987-06-01,34.861,0.495,Kanpur,India,26.52N,80.60E
1987-07-01,31.685,0.404,Kanpur,India,26.52N,80.60E
1987-08-01,30.543000000000003,0.598,Kanpur,India,26.52N,80.60E
1987-09-01,29.243,0.16699999999999998,Kanpur,India,26.52N,80.60E
1987-10-01,26.142,0.458,Kanpur,India,26.52N,80.60E
1987-11-01,20.949,0.396,Kanpur,India,26.52N,80.60E
1987-12-01,15.837,0.615,Kanpur,India,26.52N,80.60E
1988-01-01,15.772,0.305,Kanpur,India,26.52N,80.60E
1988-02-01,19.162,0.154,Kanpur,India,26.52N,80.60E
1988-03-01,24.36,0.42,Kanpur,India,26.52N,80.60E
1988-04-01,30.679,0.325,Kanpur,India,26.52N,80.60E
1988-05-01,34.429,0.28800000000000003,Kanpur,India,26.52N,80.60E
1988-06-01,32.523999999999994,0.308,Kanpur,India,26.52N,80.60E
1988-07-01,29.281999999999996,0.35,Kanpur,India,26.52N,80.60E
1988-08-01,29.138,0.303,Kanpur,India,26.52N,80.60E
1988-09-01,29.741,0.374,Kanpur,India,26.52N,80.60E
1988-10-01,25.461,0.584,Kanpur,India,26.52N,80.60E
1988-11-01,20.289,0.278,Kanpur,India,26.52N,80.60E
1988-12-01,16.405,0.5760000000000001,Kanpur,India,26.52N,80.60E
1989-01-01,13.829,0.321,Kanpur,India,26.52N,80.60E
1989-02-01,17.349,0.758,Kanpur,India,26.52N,80.60E
1989-03-01,23.364,0.325,Kanpur,India,26.52N,80.60E
1989-04-01,29.144,0.501,Kanpur,India,26.52N,80.60E
1989-05-01,33.681000000000004,0.591,Kanpur,India,26.52N,80.60E
1989-06-01,31.913,0.315,Kanpur,India,26.52N,80.60E
1989-07-01,30.094,0.28,Kanpur,India,26.52N,80.60E
1989-08-01,29.377,0.332,Kanpur,India,26.52N,80.60E
1989-09-01,28.712,0.5660000000000001,Kanpur,India,26.52N,80.60E
1989-10-01,25.811999999999998,0.665,Kanpur,India,26.52N,80.60E
1989-11-01,20.645,0.52,Kanpur,India,26.52N,80.60E
1989-12-01,15.539000000000001,0.493,Kanpur,India,26.52N,80.60E
1990-01-01,16.636,0.911,Kanpur,India,26.52N,80.60E
1990-02-01,18.323,0.248,Kanpur,India,26.52N,80.60E
1990-03-01,22.529,0.6859999999999999,Kanpur,India,26.52N,80.60E
1990-04-01,29.344,0.279,Kanpur,India,26.52N,80.60E
1990-05-01,32.245000000000005,0.5670000000000001,Kanpur,India,26.52N,80.60E
1990-06-01,33.206,0.912,Kanpur,India,26.52N,80.60E
1990-07-01,28.936999999999998,0.342,Kanpur,India,26.52N,80.60E
1990-08-01,29.404,0.277,Kanpur,India,26.52N,80.60E
1990-09-01,28.355,0.424,Kanpur,India,26.52N,80.60E
1990-10-01,25.125,0.48,Kanpur,India,26.52N,80.60E
1990-11-01,20.943,0.642,Kanpur,India,26.52N,80.60E
1990-12-01,16.41,0.338,Kanpur,India,26.52N,80.60E
1991-01-01,14.374,0.245,Kanpur,India,26.52N,80.60E
1991-02-01,19.447,0.193,Kanpur,India,26.52N,80.60E
1991-03-01,24.149,0.505,Kanpur,India,26.52N,80.60E
1991-04-01,28.808000000000003,0.379,Kanpur,India,26.52N,80.60E
1991-05-01,34.062000000000005,0.281,Kanpur,India,26.52N,80.60E
1991-06-01,32.986,0.527,Kanpur,India,26.52N,80.60E
1991-07-01,31.735,0.456,Kanpur,India,26.52N,80.60E
1991-08-01,28.707,0.265,Kanpur,India,26.52N,80.60E
1991-09-01,28.753,0.254,Kanpur,India,26.52N,80.60E
1991-10-01,25.146,0.374,Kanpur,India,26.52N,80.60E
1991-11-01,19.642,0.326,Kanpur,India,26.52N,80.60E
1991-12-01,15.979000000000001,0.25,Kanpur,India,26.52N,80.60E
1992-01-01,15.616,0.5,Kanpur,India,26.52N,80.60E
1992-02-01,17.012999999999998,0.307,Kanpur,India,26.52N,80.60E
1992-03-01,24.391,0.409,Kanpur,India,26.52N,80.60E
1992-04-01,29.988000000000003,0.5329999999999999,Kanpur,India,26.52N,80.60E
1992-05-01,32.277,0.268,Kanpur,India,26.52N,80.60E
1992-06-01,33.766,0.454,Kanpur,India,26.52N,80.60E
1992-07-01,30.498,0.37,Kanpur,India,26.52N,80.60E
1992-08-01,29.258000000000003,0.118,Kanpur,India,26.52N,80.60E
1992-09-01,28.385,0.345,Kanpur,India,26.52N,80.60E
1992-10-01,25.252,0.63,Kanpur,India,26.52N,80.60E
1992-11-01,20.716,0.344,Kanpur,India,26.52N,80.60E
1992-12-01,16.097,0.552,Kanpur,India,26.52N,80.60E
1993-01-01,15.148,0.231,Kanpur,India,26.52N,80.60E
1993-02-01,19.465999999999998,0.398,Kanpur,India,26.52N,80.60E
1993-03-01,21.983,0.484,Kanpur,India,26.52N,80.60E
1993-04-01,28.971999999999998,0.35600000000000004,Kanpur,India,26.52N,80.60E
1993-05-01,33.139,0.627,Kanpur,India,26.52N,80.60E
1993-06-01,32.971,0.487,Kanpur,India,26.52N,80.60E
1993-07-01,30.671,0.515,Kanpur,India,26.52N,80.60E
1993-08-01,29.979,0.15,Kanpur,India,26.52N,80.60E
1993-09-01,27.779,0.531,Kanpur,India,26.52N,80.60E
1993-10-01,25.929000000000002,0.5920000000000001,Kanpur,India,26.52N,80.60E
1993-11-01,20.879,0.451,Kanpur,India,26.52N,80.60E
1993-12-01,16.294,0.312,Kanpur,India,26.52N,80.60E
1994-01-01,16.274,0.324,Kanpur,India,26.52N,80.60E
1994-02-01,17.74,0.4920000000000001,Kanpur,India,26.52N,80.60E
1994-03-01,25.103,0.5,Kanpur,India,26.52N,80.60E
1994-04-01,28.65,0.448,Kanpur,India,26.52N,80.60E
1994-05-01,33.755,0.203,Kanpur,India,26.52N,80.60E
1994-06-01,33.361999999999995,0.413,Kanpur,India,26.52N,80.60E
1994-07-01,29.686,0.379,Kanpur,India,26.52N,80.60E
1994-08-01,28.975,0.136,Kanpur,India,26.52N,80.60E
1994-09-01,28.483,0.426,Kanpur,India,26.52N,80.60E
1994-10-01,25.175,0.557,Kanpur,India,26.52N,80.60E
1994-11-01,20.471,0.507,Kanpur,India,26.52N,80.60E
1994-12-01,16.230999999999998,0.269,Kanpur,India,26.52N,80.60E
1995-01-01,13.960999999999999,0.282,Kanpur,India,26.52N,80.60E
1995-02-01,18.258,0.418,Kanpur,India,26.52N,80.60E
1995-03-01,23.174,0.253,Kanpur,India,26.52N,80.60E
1995-04-01,29.71,0.611,Kanpur,India,26.52N,80.60E
1995-05-01,34.71400000000001,0.362,Kanpur,India,26.52N,80.60E
1995-06-01,34.642,0.816,Kanpur,India,26.52N,80.60E
1995-07-01,30.51,0.285,Kanpur,India,26.52N,80.60E
1995-08-01,29.076,0.219,Kanpur,India,26.52N,80.60E
1995-09-01,28.641,0.248,Kanpur,India,26.52N,80.60E
1995-10-01,26.444000000000003,0.44,Kanpur,India,26.52N,80.60E
1995-11-01,20.6,0.336,Kanpur,India,26.52N,80.60E
1995-12-01,16.823,0.354,Kanpur,India,26.52N,80.60E
1996-01-01,15.299000000000001,0.208,Kanpur,India,26.52N,80.60E
1996-02-01,18.169,0.487,Kanpur,India,26.52N,80.60E
1996-03-01,24.904,0.4270000000000001,Kanpur,India,26.52N,80.60E
1996-04-01,29.585,0.336,Kanpur,India,26.52N,80.60E
1996-05-01,33.953,0.399,Kanpur,India,26.52N,80.60E
1996-06-01,33.016,0.413,Kanpur,India,26.52N,80.60E
1996-07-01,30.236,0.319,Kanpur,India,26.52N,80.60E
1996-08-01,28.679000000000002,0.353,Kanpur,India,26.52N,80.60E
1996-09-01,28.818,0.113,Kanpur,India,26.52N,80.60E
1996-10-01,25.229,0.254,Kanpur,India,26.52N,80.60E
1996-11-01,20.442,0.476,Kanpur,India,26.52N,80.60E
1996-12-01,15.339,0.242,Kanpur,India,26.52N,80.60E
1997-01-01,14.470999999999998,0.249,Kanpur,India,26.52N,80.60E
1997-02-01,17.826,0.45,Kanpur,India,26.52N,80.60E
1997-03-01,23.704,0.408,Kanpur,India,26.52N,80.60E
1997-04-01,28.201999999999998,0.797,Kanpur,India,26.52N,80.60E
1997-05-01,32.321000000000005,0.473,Kanpur,India,26.52N,80.60E
1997-06-01,33.102,0.431,Kanpur,India,26.52N,80.60E
1997-07-01,30.344,0.324,Kanpur,India,26.52N,80.60E
1997-08-01,29.264,0.228,Kanpur,India,26.52N,80.60E
1997-09-01,28.526999999999997,0.507,Kanpur,India,26.52N,80.60E
1997-10-01,24.073,0.274,Kanpur,India,26.52N,80.60E
1997-11-01,20.185,0.574,Kanpur,India,26.52N,80.60E
1997-12-01,14.444,0.417,Kanpur,India,26.52N,80.60E
1998-01-01,13.957,0.609,Kanpur,India,26.52N,80.60E
1998-02-01,18.379,0.35700000000000004,Kanpur,India,26.52N,80.60E
1998-03-01,21.9,0.444,Kanpur,India,26.52N,80.60E
1998-04-01,29.480999999999998,0.47,Kanpur,India,26.52N,80.60E
1998-05-01,33.876000000000005,0.438,Kanpur,India,26.52N,80.60E
1998-06-01,34.001999999999995,0.361,Kanpur,India,26.52N,80.60E
1998-07-01,30.12,0.181,Kanpur,India,26.52N,80.60E
1998-08-01,29.545,0.295,Kanpur,India,26.52N,80.60E
1998-09-01,29.217,0.279,Kanpur,India,26.52N,80.60E
1998-10-01,27.085,0.132,Kanpur,India,26.52N,80.60E
1998-11-01,21.739,0.368,Kanpur,India,26.52N,80.60E
1998-12-01,16.265,0.64,Kanpur,India,26.52N,80.60E
1999-01-01,14.054,0.642,Kanpur,India,26.52N,80.60E
1999-02-01,19.623,0.254,Kanpur,India,26.52N,80.60E
1999-03-01,25.23,0.371,Kanpur,India,26.52N,80.60E
1999-04-01,31.65,0.317,Kanpur,India,26.52N,80.60E
1999-05-01,33.626999999999995,0.35,Kanpur,India,26.52N,80.60E
1999-06-01,32.812999999999995,0.413,Kanpur,India,26.52N,80.60E
1999-07-01,30.639,0.419,Kanpur,India,26.52N,80.60E
1999-08-01,29.597,0.24,Kanpur,India,26.52N,80.60E
1999-09-01,28.395,0.292,Kanpur,India,26.52N,80.60E
1999-10-01,25.997,0.414,Kanpur,India,26.52N,80.60E
1999-11-01,21.203000000000003,0.637,Kanpur,India,26.52N,80.60E
1999-12-01,16.539,0.506,Kanpur,India,26.52N,80.60E
2000-01-01,15.152000000000001,0.276,Kanpur,India,26.52N,80.60E
2000-02-01,16.919,0.422,Kanpur,India,26.52N,80.60E
2000-03-01,23.325,0.5,Kanpur,India,26.52N,80.60E
2000-04-01,30.723000000000003,0.35600000000000004,Kanpur,India,26.52N,80.60E
2000-05-01,33.11000000000001,0.344,Kanpur,India,26.52N,80.60E
2000-06-01,31.189,0.423,Kanpur,India,26.52N,80.60E
2000-07-01,29.702,0.293,Kanpur,India,26.52N,80.60E
2000-08-01,29.85,0.261,Kanpur,India,26.52N,80.60E
2000-09-01,28.622,0.18600000000000005,Kanpur,India,26.52N,80.60E
2000-10-01,27.077,0.29100000000000004,Kanpur,India,26.52N,80.60E
2000-11-01,21.952,0.35600000000000004,Kanpur,India,26.52N,80.60E
2000-12-01,16.625999999999998,0.41,Kanpur,India,26.52N,80.60E
2001-01-01,14.247,0.471,Kanpur,India,26.52N,80.60E
2001-02-01,19.058,0.395,Kanpur,India,26.52N,80.60E
2001-03-01,24.021,0.584,Kanpur,India,26.52N,80.60E
2001-04-01,29.304,0.407,Kanpur,India,26.52N,80.60E
2001-05-01,32.65000000000001,0.196,Kanpur,India,26.52N,80.60E
2001-06-01,30.66,0.443,Kanpur,India,26.52N,80.60E
2001-07-01,29.581,0.207,Kanpur,India,26.52N,80.60E
2001-08-01,29.988000000000003,0.225,Kanpur,India,26.52N,80.60E
2001-09-01,29.916,0.261,Kanpur,India,26.52N,80.60E
2001-10-01,26.656,0.475,Kanpur,India,26.52N,80.60E
2001-11-01,21.604,0.639,Kanpur,India,26.52N,80.60E
2001-12-01,16.233,0.634,Kanpur,India,26.52N,80.60E
2002-01-01,15.17,0.7509999999999999,Kanpur,India,26.52N,80.60E
2002-02-01,18.829,0.5920000000000001,Kanpur,India,26.52N,80.60E
2002-03-01,24.833,0.406,Kanpur,India,26.52N,80.60E
2002-04-01,30.561,0.371,Kanpur,India,26.52N,80.60E
2002-05-01,33.909000000000006,0.867,Kanpur,India,26.52N,80.60E
2002-06-01,33.458,0.297,Kanpur,India,26.52N,80.60E
2002-07-01,33.151,0.6920000000000001,Kanpur,India,26.52N,80.60E
2002-08-01,29.752,0.08900000000000001,Kanpur,India,26.52N,80.60E
2002-09-01,28.103,0.208,Kanpur,India,26.52N,80.60E
2002-10-01,26.561999999999998,0.605,Kanpur,India,26.52N,80.60E
2002-11-01,21.587,0.674,Kanpur,India,26.52N,80.60E
2002-12-01,17.487000000000002,0.769,Kanpur,India,26.52N,80.60E
2003-01-01,13.196,0.909,Kanpur,India,26.52N,80.60E
2003-02-01,18.852,0.4970000000000001,Kanpur,India,26.52N,80.60E
2003-03-01,23.726999999999997,0.44,Kanpur,India,26.52N,80.60E
2003-04-01,30.708,0.33,Kanpur,India,26.52N,80.60E
2003-05-01,33.544000000000004,0.29100000000000004,Kanpur,India,26.52N,80.60E
2003-06-01,33.858000000000004,0.59,Kanpur,India,26.52N,80.60E
2003-07-01,30.223000000000003,0.322,Kanpur,India,26.52N,80.60E
2003-08-01,29.676,0.42,Kanpur,India,26.52N,80.60E
2003-09-01,28.055,0.337,Kanpur,India,26.52N,80.60E
2003-10-01,25.631,0.483,Kanpur,India,26.52N,80.60E
2003-11-01,21.116,0.528,Kanpur,India,26.52N,80.60E
2003-12-01,16.323,0.322,Kanpur,India,26.52N,80.60E
2004-01-01,13.845999999999998,0.365,Kanpur,India,26.52N,80.60E
2004-02-01,18.799,0.489,Kanpur,India,26.52N,80.60E
2004-03-01,26.199,0.331,Kanpur,India,26.52N,80.60E
2004-04-01,30.909000000000002,0.511,Kanpur,India,26.52N,80.60E
2004-05-01,33.729000000000006,0.42,Kanpur,India,26.52N,80.60E
2004-06-01,31.482,0.279,Kanpur,India,26.52N,80.60E
2004-07-01,30.494,0.343,Kanpur,India,26.52N,80.60E
2004-08-01,29.485,0.227,Kanpur,India,26.52N,80.60E
2004-09-01,29.663,0.239,Kanpur,India,26.52N,80.60E
2004-10-01,25.206999999999997,0.324,Kanpur,India,26.52N,80.60E
2004-11-01,20.548000000000002,0.13699999999999998,Kanpur,India,26.52N,80.60E
2004-12-01,16.677,0.429,Kanpur,India,26.52N,80.60E
2005-01-01,15.503,0.631,Kanpur,India,26.52N,80.60E
2005-02-01,19.118,0.397,Kanpur,India,26.52N,80.60E
2005-03-01,25.377,0.606,Kanpur,India,26.52N,80.60E
2005-04-01,29.719,0.622,Kanpur,India,26.52N,80.60E
2005-05-01,32.86600000000001,0.263,Kanpur,India,26.52N,80.60E
2005-06-01,34.875,0.398,Kanpur,India,26.52N,80.60E
2005-07-01,29.353,0.421,Kanpur,India,26.52N,80.60E
2005-08-01,30.069000000000003,0.441,Kanpur,India,26.52N,80.60E
2005-09-01,29.035,0.515,Kanpur,India,26.52N,80.60E
2005-10-01,25.775,0.7090000000000001,Kanpur,India,26.52N,80.60E
2005-11-01,20.333,0.407,Kanpur,India,26.52N,80.60E
2005-12-01,15.435,0.309,Kanpur,India,26.52N,80.60E
2006-01-01,15.794,0.62,Kanpur,India,26.52N,80.60E
2006-02-01,21.92,0.4370000000000001,Kanpur,India,26.52N,80.60E
2006-03-01,23.730999999999998,1.176,Kanpur,India,26.52N,80.60E
2006-04-01,30.109,0.602,Kanpur,India,26.52N,80.60E
2006-05-01,32.779,0.389,Kanpur,India,26.52N,80.60E
2006-06-01,32.319,0.43,Kanpur,India,26.52N,80.60E
2006-07-01,29.788,0.3670000000000001,Kanpur,India,26.52N,80.60E
2006-08-01,29.475,0.441,Kanpur,India,26.52N,80.60E
2006-09-01,29.334,0.5760000000000001,Kanpur,India,26.52N,80.60E
2006-10-01,26.791999999999998,0.419,Kanpur,India,26.52N,80.60E
2006-11-01,21.322,0.331,Kanpur,India,26.52N,80.60E
2006-12-01,16.823,0.56,Kanpur,India,26.52N,80.60E
2007-01-01,15.423,1.084,Kanpur,India,26.52N,80.60E
2007-02-01,18.362000000000002,0.789,Kanpur,India,26.52N,80.60E
2007-03-01,23.195,0.368,Kanpur,India,26.52N,80.60E
2007-04-01,30.820999999999998,0.585,Kanpur,India,26.52N,80.60E
2007-05-01,32.545,0.599,Kanpur,India,26.52N,80.60E
2007-06-01,32.946,0.475,Kanpur,India,26.52N,80.60E
2007-07-01,30.075,0.32,Kanpur,India,26.52N,80.60E
2007-08-01,29.578000000000003,0.339,Kanpur,India,26.52N,80.60E
2007-09-01,29.158,0.292,Kanpur,India,26.52N,80.60E
2007-10-01,25.851999999999997,0.24,Kanpur,India,26.52N,80.60E
2007-11-01,21.096,0.197,Kanpur,India,26.52N,80.60E
2007-12-01,16.182000000000002,0.329,Kanpur,India,26.52N,80.60E
2008-01-01,15.413,0.34,Kanpur,India,26.52N,80.60E
2008-02-01,17.141,0.34700000000000003,Kanpur,India,26.52N,80.60E
2008-03-01,25.366,0.507,Kanpur,India,26.52N,80.60E
2008-04-01,29.594,0.508,Kanpur,India,26.52N,80.60E
2008-05-01,32.247,0.285,Kanpur,India,26.52N,80.60E
2008-06-01,29.574,0.412,Kanpur,India,26.52N,80.60E
2008-07-01,28.991,0.399,Kanpur,India,26.52N,80.60E
2008-08-01,29.177,0.245,Kanpur,India,26.52N,80.60E
2008-09-01,29.090999999999998,0.195,Kanpur,India,26.52N,80.60E
2008-10-01,26.318,0.419,Kanpur,India,26.52N,80.60E
2008-11-01,20.963,0.331,Kanpur,India,26.52N,80.60E
2008-12-01,17.442,0.261,Kanpur,India,26.52N,80.60E
2009-01-01,16.247,0.304,Kanpur,India,26.52N,80.60E
2009-02-01,19.888,0.29600000000000004,Kanpur,India,26.52N,80.60E
2009-03-01,24.783,0.412,Kanpur,India,26.52N,80.60E
2009-04-01,30.399,0.506,Kanpur,India,26.52N,80.60E
2009-05-01,32.794000000000004,0.477,Kanpur,India,26.52N,80.60E
2009-06-01,34.672999999999995,0.269,Kanpur,India,26.52N,80.60E
2009-07-01,30.95,0.21,Kanpur,India,26.52N,80.60E
2009-08-01,30.346,0.527,Kanpur,India,26.52N,80.60E
2009-09-01,29.11,0.263,Kanpur,India,26.52N,80.60E
2009-10-01,25.239,0.215,Kanpur,India,26.52N,80.60E
2009-11-01,20.749000000000002,0.243,Kanpur,India,26.52N,80.60E
2009-12-01,16.666999999999998,0.621,Kanpur,India,26.52N,80.60E
2010-01-01,13.147,0.502,Kanpur,India,26.52N,80.60E
2010-02-01,18.987000000000002,0.414,Kanpur,India,26.52N,80.60E
2010-03-01,26.496,0.46,Kanpur,India,26.52N,80.60E
2010-04-01,32.330999999999996,0.4,Kanpur,India,26.52N,80.60E
2010-05-01,33.902,0.57,Kanpur,India,26.52N,80.60E
2010-06-01,34.421,0.21600000000000005,Kanpur,India,26.52N,80.60E
2010-07-01,30.783,0.412,Kanpur,India,26.52N,80.60E
2010-08-01,29.618000000000002,0.28800000000000003,Kanpur,India,26.52N,80.60E
2010-09-01,28.54,0.4,Kanpur,India,26.52N,80.60E
2010-10-01,26.308000000000003,0.359,Kanpur,India,26.52N,80.60E
2010-11-01,21.889,0.481,Kanpur,India,26.52N,80.60E
2010-12-01,15.839,0.8190000000000001,Kanpur,India,26.52N,80.60E
2011-01-01,13.367,0.381,Kanpur,India,26.52N,80.60E
2011-02-01,18.63,0.455,Kanpur,India,26.52N,80.60E
2011-03-01,24.588,0.204,Kanpur,India,26.52N,80.60E
2011-04-01,29.121,0.238,Kanpur,India,26.52N,80.60E
2011-05-01,33.21,0.41,Kanpur,India,26.52N,80.60E
2011-06-01,31.336,0.404,Kanpur,India,26.52N,80.60E
2011-07-01,29.757,0.269,Kanpur,India,26.52N,80.60E
2011-08-01,29.214000000000002,0.29100000000000004,Kanpur,India,26.52N,80.60E
2011-09-01,28.779,0.417,Kanpur,India,26.52N,80.60E
2011-10-01,25.973000000000003,0.233,Kanpur,India,26.52N,80.60E
2011-11-01,21.395,0.502,Kanpur,India,26.52N,80.60E
2011-12-01,15.375,0.679,Kanpur,India,26.52N,80.60E
2012-01-01,14.097999999999999,0.44,Kanpur,India,26.52N,80.60E
2012-02-01,17.99,0.665,Kanpur,India,26.52N,80.60E
2012-03-01,23.712,0.162,Kanpur,India,26.52N,80.60E
2012-04-01,29.898000000000003,0.4970000000000001,Kanpur,India,26.52N,80.60E
2012-05-01,34.033,0.263,Kanpur,India,26.52N,80.60E
2012-06-01,35.61799999999999,0.5529999999999999,Kanpur,India,26.52N,80.60E
2012-07-01,30.578000000000003,0.314,Kanpur,India,26.52N,80.60E
2012-08-01,29.183000000000003,0.531,Kanpur,India,26.52N,80.60E
2012-09-01,28.776999999999997,0.303,Kanpur,India,26.52N,80.60E
2012-10-01,25.451,0.324,Kanpur,India,26.52N,80.60E
2012-11-01,20.074,0.62,Kanpur,India,26.52N,80.60E
2012-12-01,15.933,0.6509999999999999,Kanpur,India,26.52N,80.60E
2013-01-01,13.49,0.429,Kanpur,India,26.52N,80.60E
2013-02-01,18.137,0.378,Kanpur,India,26.52N,80.60E
2013-03-01,23.971,0.336,Kanpur,India,26.52N,80.60E
2013-04-01,29.119,0.423,Kanpur,India,26.52N,80.60E
2013-05-01,33.95,0.5489999999999999,Kanpur,India,26.52N,80.60E
2013-06-01,31.236,0.617,Kanpur,India,26.52N,80.60E
2013-07-01,29.816999999999997,0.343,Kanpur,India,26.52N,80.60E
2013-08-01,29.25,0.271,Kanpur,India,26.52N,80.60E
2013-09-01,,,Kanpur,India,26.52N,80.60E
1796-01-01,17.996000000000006,2.362,Karachi,Pakistan,24.92N,67.39E
1796-02-01,20.203000000000007,1.899,Karachi,Pakistan,24.92N,67.39E
1796-03-01,23.303,2.464,Karachi,Pakistan,24.92N,67.39E
1796-04-01,28.124000000000002,1.912,Karachi,Pakistan,24.92N,67.39E
1796-05-01,31.394000000000002,1.445,Karachi,Pakistan,24.92N,67.39E
1796-06-01,32.532000000000004,2.667,Karachi,Pakistan,24.92N,67.39E
1796-07-01,30.750999999999998,2.147,Karachi,Pakistan,24.92N,67.39E
1796-08-01,30.073,2.762,Karachi,Pakistan,24.92N,67.39E
1796-09-01,28.729,3.025,Karachi,Pakistan,24.92N,67.39E
1796-10-01,27.325,1.621,Karachi,Pakistan,24.92N,67.39E
1796-11-01,23.307,2.685,Karachi,Pakistan,24.92N,67.39E
1796-12-01,16.91,3.442,Karachi,Pakistan,24.92N,67.39E
1797-01-01,,,Karachi,Pakistan,24.92N,67.39E
1797-02-01,,,Karachi,Pakistan,24.92N,67.39E
1797-03-01,23.796,2.15,Karachi,Pakistan,24.92N,67.39E
1797-04-01,27.104,2.697,Karachi,Pakistan,24.92N,67.39E
1797-05-01,30.366,1.987,Karachi,Pakistan,24.92N,67.39E
1797-06-01,32.597,1.877,Karachi,Pakistan,24.92N,67.39E
1797-07-01,30.449,2.119,Karachi,Pakistan,24.92N,67.39E
1797-08-01,29.576,1.979,Karachi,Pakistan,24.92N,67.39E
1797-09-01,28.791,2.747,Karachi,Pakistan,24.92N,67.39E
1797-10-01,26.863000000000003,2.0580000000000003,Karachi,Pakistan,24.92N,67.39E
1797-11-01,21.977,2.117,Karachi,Pakistan,24.92N,67.39E
1797-12-01,18.812,2.584,Karachi,Pakistan,24.92N,67.39E
1798-01-01,18.285,1.955,Karachi,Pakistan,24.92N,67.39E
1798-02-01,20.319000000000006,2.108,Karachi,Pakistan,24.92N,67.39E
1798-03-01,25.734,2.044,Karachi,Pakistan,24.92N,67.39E
1798-04-01,,,Karachi,Pakistan,24.92N,67.39E
1798-05-01,,,Karachi,Pakistan,24.92N,67.39E
1798-06-01,31.998,1.831,Karachi,Pakistan,24.92N,67.39E
1798-07-01,31.659000000000002,2.19,Karachi,Pakistan,24.92N,67.39E
1798-08-01,30.343000000000004,3.627,Karachi,Pakistan,24.92N,67.39E
1798-09-01,28.553,2.395,Karachi,Pakistan,24.92N,67.39E
1798-10-01,26.846,2.218,Karachi,Pakistan,24.92N,67.39E
1798-11-01,23.864,2.4730000000000003,Karachi,Pakistan,24.92N,67.39E
1798-12-01,18.249000000000002,2.135,Karachi,Pakistan,24.92N,67.39E
1799-01-01,17.545,2.165,Karachi,Pakistan,24.92N,67.39E
1799-02-01,18.757,2.401,Karachi,Pakistan,24.92N,67.39E
1799-03-01,24.052,2.427,Karachi,Pakistan,24.92N,67.39E
1799-04-01,29.1,2.909,Karachi,Pakistan,24.92N,67.39E
1799-05-01,31.514,1.453,Karachi,Pakistan,24.92N,67.39E
1799-06-01,32.795,2.214,Karachi,Pakistan,24.92N,67.39E
1799-07-01,31.264,1.954,Karachi,Pakistan,24.92N,67.39E
1799-08-01,29.802,1.4409999999999998,Karachi,Pakistan,24.92N,67.39E
1799-09-01,28.945999999999998,2.205,Karachi,Pakistan,24.92N,67.39E
1799-10-01,27.797,1.955,Karachi,Pakistan,24.92N,67.39E
1799-11-01,23.606,1.841,Karachi,Pakistan,24.92N,67.39E
1799-12-01,18.445999999999998,1.833,Karachi,Pakistan,24.92N,67.39E
1800-01-01,17.903000000000006,2.014,Karachi,Pakistan,24.92N,67.39E
1800-02-01,20.898000000000003,3.165,Karachi,Pakistan,24.92N,67.39E
1800-03-01,23.899,2.81,Karachi,Pakistan,24.92N,67.39E
1800-04-01,29.384,1.935,Karachi,Pakistan,24.92N,67.39E
1800-05-01,30.6,1.452,Karachi,Pakistan,24.92N,67.39E
1800-06-01,32.168,1.4780000000000002,Karachi,Pakistan,24.92N,67.39E
1800-07-01,30.331999999999997,1.753,Karachi,Pakistan,24.92N,67.39E
