dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1856-10-01,5.535,1.305,Changchun,China,44.20N,125.22E
1856-11-01,-3.805,1.6980000000000002,Changchun,China,44.20N,125.22E
1856-12-01,-12.689,2.487,Changchun,China,44.20N,125.22E
1857-01-01,-18.637999999999998,3.074,Changchun,China,44.20N,125.22E
1857-02-01,-12.349,2.386,Changchun,China,44.20N,125.22E
1857-03-01,-3.658,2.23,Changchun,China,44.20N,125.22E
1857-04-01,7.284,2.278,Changchun,China,44.20N,125.22E
1857-05-01,12.473,1.61,Changchun,China,44.20N,125.22E
1857-06-01,19.592,1.5619999999999998,Changchun,China,44.20N,125.22E
1857-07-01,22.959,1.331,Changchun,China,44.20N,125.22E
1857-08-01,21.203000000000003,0.975,Changchun,China,44.20N,125.22E
1857-09-01,14.82,1.07,Changchun,China,44.20N,125.22E
1857-10-01,6.266,1.186,Changchun,China,44.20N,125.22E
1857-11-01,-4.63,1.873,Changchun,China,44.20N,125.22E
1857-12-01,-13.81,1.5219999999999998,Changchun,China,44.20N,125.22E
1858-01-01,-16.162000000000006,2.492,Changchun,China,44.20N,125.22E
1858-02-01,-11.069,2.017,Changchun,China,44.20N,125.22E
1858-03-01,-3.917,1.875,Changchun,China,44.20N,125.22E
1858-04-01,7.654,2.08,Changchun,China,44.20N,125.22E
1858-05-01,14.684000000000001,1.454,Changchun,China,44.20N,125.22E
1858-06-01,19.941,1.44,Changchun,China,44.20N,125.22E
1858-07-01,24.0,1.733,Changchun,China,44.20N,125.22E
1858-08-01,21.396,1.286,Changchun,China,44.20N,125.22E
1858-09-01,15.444,1.869,Changchun,China,44.20N,125.22E
1858-10-01,6.559,1.535,Changchun,China,44.20N,125.22E
1858-11-01,-3.918,2.184,Changchun,China,44.20N,125.22E
1858-12-01,-15.075,2.441,Changchun,China,44.20N,125.22E
1859-01-01,-17.173000000000002,1.588,Changchun,China,44.20N,125.22E
1859-02-01,-14.382,1.884,Changchun,China,44.20N,125.22E
1859-03-01,-3.298,1.222,Changchun,China,44.20N,125.22E
1859-04-01,8.361,1.538,Changchun,China,44.20N,125.22E
1859-05-01,15.034,0.996,Changchun,China,44.20N,125.22E
1859-06-01,20.546999999999997,1.215,Changchun,China,44.20N,125.22E
1859-07-01,22.084,1.2009999999999998,Changchun,China,44.20N,125.22E
1859-08-01,20.948,1.132,Changchun,China,44.20N,125.22E
1859-09-01,14.661,1.135,Changchun,China,44.20N,125.22E
1859-10-01,5.422999999999999,1.337,Changchun,China,44.20N,125.22E
1859-11-01,-3.6060000000000003,1.935,Changchun,China,44.20N,125.22E
1859-12-01,-13.892000000000001,4.9910000000000005,Changchun,China,44.20N,125.22E
1860-01-01,-19.244,2.889,Changchun,China,44.20N,125.22E
1860-02-01,-13.925999999999998,2.681,Changchun,China,44.20N,125.22E
1860-03-01,-7.957999999999999,3.699,Changchun,China,44.20N,125.22E
1860-04-01,6.172000000000001,1.324,Changchun,China,44.20N,125.22E
1860-05-01,12.649000000000001,2.012,Changchun,China,44.20N,125.22E
1860-06-01,19.554000000000002,1.19,Changchun,China,44.20N,125.22E
1860-07-01,23.578000000000003,2.32,Changchun,China,44.20N,125.22E
1860-08-01,22.318,1.264,Changchun,China,44.20N,125.22E
1860-09-01,16.985,0.967,Changchun,China,44.20N,125.22E
1860-10-01,5.606,1.037,Changchun,China,44.20N,125.22E
1860-11-01,-7.819,1.849,Changchun,China,44.20N,125.22E
1860-12-01,-16.621000000000002,2.427,Changchun,China,44.20N,125.22E
1861-01-01,-21.802000000000003,4.347,Changchun,China,44.20N,125.22E
1861-02-01,-15.386,1.833,Changchun,China,44.20N,125.22E
1861-03-01,-3.5239999999999996,1.082,Changchun,China,44.20N,125.22E
1861-04-01,7.992999999999999,1.449,Changchun,China,44.20N,125.22E
1861-05-01,13.717,1.483,Changchun,China,44.20N,125.22E
1861-06-01,20.000999999999998,1.028,Changchun,China,44.20N,125.22E
1861-07-01,23.214000000000002,1.7819999999999998,Changchun,China,44.20N,125.22E
1861-08-01,21.802,1.232,Changchun,China,44.20N,125.22E
1861-09-01,14.488,1.141,Changchun,China,44.20N,125.22E
1861-10-01,6.0470000000000015,1.223,Changchun,China,44.20N,125.22E
1861-11-01,-4.291,1.853,Changchun,China,44.20N,125.22E
1861-12-01,-16.666,4.125,Changchun,China,44.20N,125.22E
1862-01-01,-17.346,2.073,Changchun,China,44.20N,125.22E
1862-02-01,-13.333,3.04,Changchun,China,44.20N,125.22E
1862-03-01,-3.605,2.175,Changchun,China,44.20N,125.22E
1862-04-01,5.641,2.809,Changchun,China,44.20N,125.22E
1862-05-01,14.639000000000001,2.2430000000000003,Changchun,China,44.20N,125.22E
1862-06-01,21.641,2.1790000000000003,Changchun,China,44.20N,125.22E
1862-07-01,22.938000000000002,1.161,Changchun,China,44.20N,125.22E
1862-08-01,22.404,3.312,Changchun,China,44.20N,125.22E
1862-09-01,14.501,1.6269999999999998,Changchun,China,44.20N,125.22E
1862-10-01,6.004,1.702,Changchun,China,44.20N,125.22E
1862-11-01,-6.1869999999999985,1.513,Changchun,China,44.20N,125.22E
1862-12-01,-16.77,3.293,Changchun,China,44.20N,125.22E
1863-01-01,-15.491,3.977,Changchun,China,44.20N,125.22E
1863-02-01,-10.640999999999998,4.194,Changchun,China,44.20N,125.22E
1863-03-01,-2.403,1.449,Changchun,China,44.20N,125.22E
1863-04-01,6.417000000000001,1.878,Changchun,China,44.20N,125.22E
1863-05-01,13.6,2.057,Changchun,China,44.20N,125.22E
1863-06-01,21.335,2.042,Changchun,China,44.20N,125.22E
1863-07-01,24.472,1.704,Changchun,China,44.20N,125.22E
1863-08-01,22.012,1.625,Changchun,China,44.20N,125.22E
1863-09-01,14.384,0.964,Changchun,China,44.20N,125.22E
1863-10-01,5.207000000000002,1.182,Changchun,China,44.20N,125.22E
1863-11-01,-5.172999999999999,1.861,Changchun,China,44.20N,125.22E
1863-12-01,-11.478,2.451,Changchun,China,44.20N,125.22E
1864-01-01,-14.725,4.007,Changchun,China,44.20N,125.22E
1864-02-01,-11.319,3.4960000000000004,Changchun,China,44.20N,125.22E
1864-03-01,-3.008,2.523,Changchun,China,44.20N,125.22E
1864-04-01,6.948,0.82,Changchun,China,44.20N,125.22E
1864-05-01,13.775,0.8740000000000001,Changchun,China,44.20N,125.22E
1864-06-01,19.511,1.6469999999999998,Changchun,China,44.20N,125.22E
1864-07-01,23.425,1.486,Changchun,China,44.20N,125.22E
1864-08-01,21.056,0.8370000000000001,Changchun,China,44.20N,125.22E
1864-09-01,14.308,1.202,Changchun,China,44.20N,125.22E
1864-10-01,5.556,1.75,Changchun,China,44.20N,125.22E
1864-11-01,-3.8169999999999997,1.958,Changchun,China,44.20N,125.22E
1864-12-01,-16.855,2.587,Changchun,China,44.20N,125.22E
1865-01-01,-16.01,1.635,Changchun,China,44.20N,125.22E
1865-02-01,-15.177999999999999,3.515,Changchun,China,44.20N,125.22E
1865-03-01,-5.204,1.595,Changchun,China,44.20N,125.22E
1865-04-01,6.863,2.221,Changchun,China,44.20N,125.22E
1865-05-01,15.064,1.864,Changchun,China,44.20N,125.22E
1865-06-01,20.01,1.771,Changchun,China,44.20N,125.22E
1865-07-01,23.401,1.985,Changchun,China,44.20N,125.22E
1865-08-01,21.904,1.388,Changchun,China,44.20N,125.22E
1865-09-01,15.827,1.23,Changchun,China,44.20N,125.22E
1865-10-01,6.607,1.268,Changchun,China,44.20N,125.22E
1865-11-01,-6.441000000000002,4.763,Changchun,China,44.20N,125.22E
1865-12-01,-15.912,4.84,Changchun,China,44.20N,125.22E
1866-01-01,-18.109,3.25,Changchun,China,44.20N,125.22E
1866-02-01,-14.088,3.1710000000000003,Changchun,China,44.20N,125.22E
1866-03-01,-5.760999999999999,4.47,Changchun,China,44.20N,125.22E
1866-04-01,6.607,1.037,Changchun,China,44.20N,125.22E
1866-05-01,13.328,2.155,Changchun,China,44.20N,125.22E
1866-06-01,20.91,1.3430000000000002,Changchun,China,44.20N,125.22E
1866-07-01,24.26,1.383,Changchun,China,44.20N,125.22E
1866-08-01,21.537,1.178,Changchun,China,44.20N,125.22E
1866-09-01,14.623,1.379,Changchun,China,44.20N,125.22E
1866-10-01,7.104,1.598,Changchun,China,44.20N,125.22E
1866-11-01,-2.964,2.168,Changchun,China,44.20N,125.22E
1866-12-01,-11.772,1.928,Changchun,China,44.20N,125.22E
1867-01-01,-18.051,1.971,Changchun,China,44.20N,125.22E
1867-02-01,-15.248,3.71,Changchun,China,44.20N,125.22E
1867-03-01,-4.002,2.471,Changchun,China,44.20N,125.22E
1867-04-01,6.26,2.267,Changchun,China,44.20N,125.22E
1867-05-01,13.664000000000001,1.083,Changchun,China,44.20N,125.22E
1867-06-01,18.871,1.423,Changchun,China,44.20N,125.22E
1867-07-01,24.211,2.363,Changchun,China,44.20N,125.22E
1867-08-01,21.594,2.281,Changchun,China,44.20N,125.22E
1867-09-01,14.583,1.332,Changchun,China,44.20N,125.22E
1867-10-01,7.183000000000002,0.897,Changchun,China,44.20N,125.22E
1867-11-01,-1.198,4.503,Changchun,China,44.20N,125.22E
1867-12-01,-10.389000000000001,5.263,Changchun,China,44.20N,125.22E
1868-01-01,-15.825,2.75,Changchun,China,44.20N,125.22E
1868-02-01,-12.015999999999998,1.788,Changchun,China,44.20N,125.22E
1868-03-01,-4.665,1.4069999999999998,Changchun,China,44.20N,125.22E
1868-04-01,8.386000000000001,2.48,Changchun,China,44.20N,125.22E
1868-05-01,13.439,1.196,Changchun,China,44.20N,125.22E
1868-06-01,19.757,0.779,Changchun,China,44.20N,125.22E
1868-07-01,24.26,0.853,Changchun,China,44.20N,125.22E
1868-08-01,20.747,1.1740000000000002,Changchun,China,44.20N,125.22E
1868-09-01,14.83,0.81,Changchun,China,44.20N,125.22E
1868-10-01,7.6339999999999995,1.296,Changchun,China,44.20N,125.22E
1868-11-01,-6.05,1.883,Changchun,China,44.20N,125.22E
1868-12-01,-12.754000000000001,2.89,Changchun,China,44.20N,125.22E
1869-01-01,-15.37,2.267,Changchun,China,44.20N,125.22E
1869-02-01,-9.486,1.517,Changchun,China,44.20N,125.22E
1869-03-01,-3.858,1.83,Changchun,China,44.20N,125.22E
1869-04-01,5.205,1.506,Changchun,China,44.20N,125.22E
1869-05-01,14.302,1.22,Changchun,China,44.20N,125.22E
1869-06-01,20.518,1.162,Changchun,China,44.20N,125.22E
1869-07-01,23.052,1.084,Changchun,China,44.20N,125.22E
1869-08-01,21.728,1.229,Changchun,China,44.20N,125.22E
1869-09-01,15.592,0.655,Changchun,China,44.20N,125.22E
1869-10-01,8.291,1.263,Changchun,China,44.20N,125.22E
1869-11-01,-4.234,0.838,Changchun,China,44.20N,125.22E
1869-12-01,-15.550999999999998,1.352,Changchun,China,44.20N,125.22E
1870-01-01,-18.541,1.751,Changchun,China,44.20N,125.22E
1870-02-01,-14.112,1.787,Changchun,China,44.20N,125.22E
1870-03-01,-4.058,2.096,Changchun,China,44.20N,125.22E
1870-04-01,5.587999999999999,1.395,Changchun,China,44.20N,125.22E
1870-05-01,14.428,1.45,Changchun,China,44.20N,125.22E
1870-06-01,19.84,1.304,Changchun,China,44.20N,125.22E
1870-07-01,23.66,1.075,Changchun,China,44.20N,125.22E
1870-08-01,21.313000000000002,1.162,Changchun,China,44.20N,125.22E
1870-09-01,15.79,1.841,Changchun,China,44.20N,125.22E
1870-10-01,5.8340000000000005,2.156,Changchun,China,44.20N,125.22E
1870-11-01,-4.877,2.339,Changchun,China,44.20N,125.22E
1870-12-01,-15.124,1.711,Changchun,China,44.20N,125.22E
1871-01-01,-18.542,1.7009999999999998,Changchun,China,44.20N,125.22E
1871-02-01,-14.293,2.56,Changchun,China,44.20N,125.22E
1871-03-01,-2.805,1.976,Changchun,China,44.20N,125.22E
1871-04-01,5.783,1.116,Changchun,China,44.20N,125.22E
1871-05-01,12.867,2.087,Changchun,China,44.20N,125.22E
1871-06-01,20.087,1.186,Changchun,China,44.20N,125.22E
1871-07-01,23.759,1.2819999999999998,Changchun,China,44.20N,125.22E
1871-08-01,21.383000000000003,1.584,Changchun,China,44.20N,125.22E
1871-09-01,15.157,1.18,Changchun,China,44.20N,125.22E
1871-10-01,7.460000000000001,1.192,Changchun,China,44.20N,125.22E
1871-11-01,-4.77,1.631,Changchun,China,44.20N,125.22E
1871-12-01,-14.308,1.621,Changchun,China,44.20N,125.22E
1872-01-01,-21.12,4.1160000000000005,Changchun,China,44.20N,125.22E
1872-02-01,-14.155,1.3230000000000002,Changchun,China,44.20N,125.22E
1872-03-01,-4.002,0.997,Changchun,China,44.20N,125.22E
1872-04-01,5.843,2.324,Changchun,China,44.20N,125.22E
1872-05-01,14.274000000000001,1.12,Changchun,China,44.20N,125.22E
1872-06-01,20.724,1.775,Changchun,China,44.20N,125.22E
1872-07-01,23.579,0.915,Changchun,China,44.20N,125.22E
1872-08-01,21.093000000000004,2.051,Changchun,China,44.20N,125.22E
1872-09-01,15.638,1.535,Changchun,China,44.20N,125.22E
1872-10-01,6.847,0.966,Changchun,China,44.20N,125.22E
1872-11-01,-4.115,1.452,Changchun,China,44.20N,125.22E
1872-12-01,-14.309,2.342,Changchun,China,44.20N,125.22E
1873-01-01,-19.137999999999998,3.383,Changchun,China,44.20N,125.22E
1873-02-01,-12.950999999999999,2.889,Changchun,China,44.20N,125.22E
1873-03-01,-4.751,2.603,Changchun,China,44.20N,125.22E
1873-04-01,6.805,3.607,Changchun,China,44.20N,125.22E
1873-05-01,13.713,1.229,Changchun,China,44.20N,125.22E
1873-06-01,20.428,1.766,Changchun,China,44.20N,125.22E
1873-07-01,23.261,0.866,Changchun,China,44.20N,125.22E
1873-08-01,20.815,1.771,Changchun,China,44.20N,125.22E
1873-09-01,14.047,1.839,Changchun,China,44.20N,125.22E
1873-10-01,6.274000000000001,1.419,Changchun,China,44.20N,125.22E
1873-11-01,-4.7780000000000005,1.311,Changchun,China,44.20N,125.22E
1873-12-01,-13.655999999999999,1.85,Changchun,China,44.20N,125.22E
1874-01-01,-17.083000000000002,3.116,Changchun,China,44.20N,125.22E
1874-02-01,-11.401,1.855,Changchun,China,44.20N,125.22E
1874-03-01,-4.18,2.009,Changchun,China,44.20N,125.22E
1874-04-01,7.870999999999999,1.4240000000000002,Changchun,China,44.20N,125.22E
1874-05-01,14.054,1.346,Changchun,China,44.20N,125.22E
1874-06-01,20.468,1.4069999999999998,Changchun,China,44.20N,125.22E
1874-07-01,24.3,2.035,Changchun,China,44.20N,125.22E
1874-08-01,22.452,1.029,Changchun,China,44.20N,125.22E
1874-09-01,15.72,0.9,Changchun,China,44.20N,125.22E
1874-10-01,6.377999999999999,1.231,Changchun,China,44.20N,125.22E
1874-11-01,-4.455,1.183,Changchun,China,44.20N,125.22E
1874-12-01,-13.379000000000001,0.943,Changchun,China,44.20N,125.22E
1875-01-01,-16.730999999999998,1.233,Changchun,China,44.20N,125.22E
1875-02-01,-11.735,1.22,Changchun,China,44.20N,125.22E
1875-03-01,-0.8759999999999999,1.472,Changchun,China,44.20N,125.22E
1875-04-01,4.915,1.07,Changchun,China,44.20N,125.22E
1875-05-01,14.752,0.774,Changchun,China,44.20N,125.22E
1875-06-01,21.136999999999997,0.968,Changchun,China,44.20N,125.22E
1875-07-01,24.125,1.589,Changchun,China,44.20N,125.22E
1875-08-01,22.238000000000003,1.001,Changchun,China,44.20N,125.22E
1875-09-01,15.315999999999999,0.818,Changchun,China,44.20N,125.22E
1875-10-01,6.1640000000000015,0.807,Changchun,China,44.20N,125.22E
1875-11-01,-5.478,0.865,Changchun,China,44.20N,125.22E
1875-12-01,-13.640999999999998,1.256,Changchun,China,44.20N,125.22E
1876-01-01,-17.304000000000002,1.818,Changchun,China,44.20N,125.22E
1876-02-01,-11.662,0.769,Changchun,China,44.20N,125.22E
1876-03-01,-3.071,1.108,Changchun,China,44.20N,125.22E
1876-04-01,8.607999999999999,1.934,Changchun,China,44.20N,125.22E
1876-05-01,14.738,2.36,Changchun,China,44.20N,125.22E
1876-06-01,20.706999999999997,1.402,Changchun,China,44.20N,125.22E
1876-07-01,24.856,1.612,Changchun,China,44.20N,125.22E
1876-08-01,22.78,0.802,Changchun,China,44.20N,125.22E
1876-09-01,14.027999999999999,2.285,Changchun,China,44.20N,125.22E
1876-10-01,8.324,1.716,Changchun,China,44.20N,125.22E
1876-11-01,-5.039,1.828,Changchun,China,44.20N,125.22E
1876-12-01,-16.172,2.3040000000000003,Changchun,China,44.20N,125.22E
1877-01-01,-16.649,1.881,Changchun,China,44.20N,125.22E
1877-02-01,-13.996,2.557,Changchun,China,44.20N,125.22E
1877-03-01,-2.177,1.18,Changchun,China,44.20N,125.22E
1877-04-01,7.2620000000000005,1.1,Changchun,China,44.20N,125.22E
1877-05-01,14.011,1.276,Changchun,China,44.20N,125.22E
1877-06-01,20.387,3.179,Changchun,China,44.20N,125.22E
1877-07-01,23.994,0.602,Changchun,China,44.20N,125.22E
1877-08-01,21.625,0.7040000000000001,Changchun,China,44.20N,125.22E
1877-09-01,15.606,1.23,Changchun,China,44.20N,125.22E
1877-10-01,6.75,1.204,Changchun,China,44.20N,125.22E
1877-11-01,-4.718999999999999,2.143,Changchun,China,44.20N,125.22E
1877-12-01,-13.837,3.104,Changchun,China,44.20N,125.22E
1878-01-01,-18.369000000000003,1.962,Changchun,China,44.20N,125.22E
1878-02-01,-12.312000000000001,1.383,Changchun,China,44.20N,125.22E
1878-03-01,-0.40600000000000014,1.74,Changchun,China,44.20N,125.22E
1878-04-01,7.204,1.111,Changchun,China,44.20N,125.22E
1878-05-01,14.194,0.934,Changchun,China,44.20N,125.22E
1878-06-01,21.434,1.878,Changchun,China,44.20N,125.22E
1878-07-01,24.309,1.012,Changchun,China,44.20N,125.22E
1878-08-01,22.612,1.513,Changchun,China,44.20N,125.22E
1878-09-01,16.265,0.5720000000000001,Changchun,China,44.20N,125.22E
1878-10-01,6.301,1.213,Changchun,China,44.20N,125.22E
1878-11-01,-7.433,1.391,Changchun,China,44.20N,125.22E
1878-12-01,-17.805999999999997,3.523,Changchun,China,44.20N,125.22E
1879-01-01,-18.355,0.598,Changchun,China,44.20N,125.22E
1879-02-01,-13.408,1.679,Changchun,China,44.20N,125.22E
1879-03-01,-5.388,1.3730000000000002,Changchun,China,44.20N,125.22E
1879-04-01,3.32,2.02,Changchun,China,44.20N,125.22E
1879-05-01,13.482000000000001,1.541,Changchun,China,44.20N,125.22E
1879-06-01,21.088,1.02,Changchun,China,44.20N,125.22E
1879-07-01,24.49,1.827,Changchun,China,44.20N,125.22E
1879-08-01,23.123,0.73,Changchun,China,44.20N,125.22E
1879-09-01,16.076,1.209,Changchun,China,44.20N,125.22E
1879-10-01,5.843,1.269,Changchun,China,44.20N,125.22E
1879-11-01,-2.985,1.012,Changchun,China,44.20N,125.22E
1879-12-01,-11.557,2.085,Changchun,China,44.20N,125.22E
1880-01-01,-18.415000000000006,1.38,Changchun,China,44.20N,125.22E
1880-02-01,-12.914000000000001,0.865,Changchun,China,44.20N,125.22E
1880-03-01,-2.467,1.128,Changchun,China,44.20N,125.22E
1880-04-01,6.362,0.5820000000000001,Changchun,China,44.20N,125.22E
1880-05-01,14.662,0.967,Changchun,China,44.20N,125.22E
1880-06-01,19.805999999999997,0.706,Changchun,China,44.20N,125.22E
1880-07-01,23.701,1.189,Changchun,China,44.20N,125.22E
1880-08-01,22.731,2.0,Changchun,China,44.20N,125.22E
1880-09-01,15.805,1.04,Changchun,China,44.20N,125.22E
1880-10-01,5.16,1.509,Changchun,China,44.20N,125.22E
1880-11-01,-3.698,3.3680000000000003,Changchun,China,44.20N,125.22E
1880-12-01,-13.672,1.047,Changchun,China,44.20N,125.22E
1881-01-01,-18.406,1.841,Changchun,China,44.20N,125.22E
1881-02-01,-14.292,1.288,Changchun,China,44.20N,125.22E
1881-03-01,-5.109,0.833,Changchun,China,44.20N,125.22E
1881-04-01,6.689,0.604,Changchun,China,44.20N,125.22E
1881-05-01,14.44,0.91,Changchun,China,44.20N,125.22E
1881-06-01,19.284000000000002,1.72,Changchun,China,44.20N,125.22E
1881-07-01,23.536,0.929,Changchun,China,44.20N,125.22E
1881-08-01,22.175,0.971,Changchun,China,44.20N,125.22E
1881-09-01,16.583,0.504,Changchun,China,44.20N,125.22E
1881-10-01,6.7650000000000015,0.7170000000000001,Changchun,China,44.20N,125.22E
1881-11-01,-3.513,1.354,Changchun,China,44.20N,125.22E
1881-12-01,-15.008,1.366,Changchun,China,44.20N,125.22E
1882-01-01,-14.883000000000004,1.694,Changchun,China,44.20N,125.22E
1882-02-01,-12.104000000000001,1.189,Changchun,China,44.20N,125.22E
1882-03-01,-4.074,1.261,Changchun,China,44.20N,125.22E
1882-04-01,7.907999999999999,1.6980000000000002,Changchun,China,44.20N,125.22E
1882-05-01,14.902000000000001,0.76,Changchun,China,44.20N,125.22E
1882-06-01,20.467,1.009,Changchun,China,44.20N,125.22E
1882-07-01,23.815,0.7,Changchun,China,44.20N,125.22E
1882-08-01,22.234,0.494,Changchun,China,44.20N,125.22E
1882-09-01,16.549,0.396,Changchun,China,44.20N,125.22E
1882-10-01,7.5070000000000014,1.358,Changchun,China,44.20N,125.22E
1882-11-01,-5.225,1.604,Changchun,China,44.20N,125.22E
1882-12-01,-16.535999999999998,1.179,Changchun,China,44.20N,125.22E
1883-01-01,-17.548000000000002,0.507,Changchun,China,44.20N,125.22E
1883-02-01,-14.356,1.126,Changchun,China,44.20N,125.22E
1883-03-01,-4.887,1.814,Changchun,China,44.20N,125.22E
1883-04-01,5.665,0.693,Changchun,China,44.20N,125.22E
1883-05-01,14.27,0.418,Changchun,China,44.20N,125.22E
1883-06-01,21.074,1.178,Changchun,China,44.20N,125.22E
1883-07-01,24.179000000000002,0.935,Changchun,China,44.20N,125.22E
1883-08-01,23.094,1.347,Changchun,China,44.20N,125.22E
1883-09-01,13.694,0.794,Changchun,China,44.20N,125.22E
1883-10-01,8.23,0.53,Changchun,China,44.20N,125.22E
1883-11-01,-5.151,1.056,Changchun,China,44.20N,125.22E
1883-12-01,-13.029000000000002,1.138,Changchun,China,44.20N,125.22E
1884-01-01,-16.364,0.757,Changchun,China,44.20N,125.22E
1884-02-01,-11.601,1.065,Changchun,China,44.20N,125.22E
1884-03-01,-5.683,1.001,Changchun,China,44.20N,125.22E
1884-04-01,5.085,0.498,Changchun,China,44.20N,125.22E
1884-05-01,13.067,1.02,Changchun,China,44.20N,125.22E
1884-06-01,19.277,1.139,Changchun,China,44.20N,125.22E
1884-07-01,22.086,0.529,Changchun,China,44.20N,125.22E
1884-08-01,20.003,0.716,Changchun,China,44.20N,125.22E
1884-09-01,15.674000000000001,0.639,Changchun,China,44.20N,125.22E
